# Renewables.ninja Weather (Point API) - 33.694, 73.065 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Asia/Karachi, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Asia/Karachi", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "33.6938118", "lon": "73.0651511", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-07-20 04:00,2019-07-20 09:00,595.310
2019-07-20 05:00,2019-07-20 10:00,696.118
2019-07-20 06:00,2019-07-20 11:00,750.316
2019-07-20 07:00,2019-07-20 12:00,759.536
2019-07-20 08:00,2019-07-20 13:00,714.559
2019-07-20 09:00,2019-07-20 14:00,619.840
2019-07-20 10:00,2019-07-20 15:00,486.612
2019-07-20 11:00,2019-07-20 16:00,353.018
2019-07-20 12:00,2019-07-20 17:00,199.686
2019-07-20 13:00,2019-07-20 18:00,56.396
2019-07-20 14:00,2019-07-20 19:00,0.253
2019-07-20 15:00,2019-07-20 20:00,0
2019-07-20 16:00,2019-07-20 21:00,0
2019-07-20 17:00,2019-07-20 22:00,0
2019-07-20 18:00,2019-07-20 23:00,0
2019-07-20 19:00,2019-07-21 00:00,0
2019-07-20 20:00,2019-07-21 01:00,0
2019-07-20 21:00,2019-07-21 02:00,0
2019-07-20 22:00,2019-07-21 03:00,0
2019-07-20 23:00,2019-07-21 04:00,0
2019-07-21 00:00,2019-07-21 05:00,23.155
2019-07-21 01:00,2019-07-21 06:00,132.698
2019-07-21 02:00,2019-07-21 07:00,291.532
2019-07-21 03:00,2019-07-21 08:00,457.539
2019-07-21 04:00,2019-07-21 09:00,605.134
2019-07-21 05:00,2019-07-21 10:00,669.910
2019-07-21 06:00,2019-07-21 11:00,727.933
2019-07-21 07:00,2019-07-21 12:00,723.723
2019-07-21 08:00,2019-07-21 13:00,713.869
2019-07-21 09:00,2019-07-21 14:00,618.261
2019-07-21 10:00,2019-07-21 15:00,478.757
2019-07-21 11:00,2019-07-21 16:00,352.022
2019-07-21 12:00,2019-07-21 17:00,193.035
2019-07-21 13:00,2019-07-21 18:00,52.437
2019-07-21 14:00,2019-07-21 19:00,0.200
2019-07-21 15:00,2019-07-21 20:00,0
2019-07-21 16:00,2019-07-21 21:00,0
2019-07-21 17:00,2019-07-21 22:00,0
2019-07-21 18:00,2019-07-21 23:00,0
2019-07-21 19:00,2019-07-22 00:00,0
2019-07-21 20:00,2019-07-22 01:00,0
2019-07-21 21:00,2019-07-22 02:00,0
2019-07-21 22:00,2019-07-22 03:00,0
2019-07-21 23:00,2019-07-22 04:00,0
2019-07-22 00:00,2019-07-22 05:00,18.283
2019-07-22 01:00,2019-07-22 06:00,102.671
2019-07-22 02:00,2019-07-22 07:00,220.393
2019-07-22 03:00,2019-07-22 08:00,379.594
2019-07-22 04:00,2019-07-22 09:00,492.193
2019-07-22 05:00,2019-07-22 10:00,591.677
2019-07-22 06:00,2019-07-22 11:00,621.746
2019-07-22 07:00,2019-07-22 12:00,646.744
2019-07-22 08:00,2019-07-22 13:00,685.895
2019-07-22 09:00,2019-07-22 14:00,632.422
2019-07-22 10:00,2019-07-22 15:00,520.497
2019-07-22 11:00,2019-07-22 16:00,349.496
2019-07-22 12:00,2019-07-22 17:00,191.767
2019-07-22 13:00,2019-07-22 18:00,51.185
2019-07-22 14:00,2019-07-22 19:00,0.165
2019-07-22 15:00,2019-07-22 20:00,0
2019-07-22 16:00,2019-07-22 21:00,0
2019-07-22 17:00,2019-07-22 22:00,0
2019-07-22 18:00,2019-07-22 23:00,0
2019-07-22 19:00,2019-07-23 00:00,0
2019-07-22 20:00,2019-07-23 01:00,0
2019-07-22 21:00,2019-07-23 02:00,0
2019-07-22 22:00,2019-07-23 03:00,0
2019-07-22 23:00,2019-07-23 04:00,0
2019-07-23 00:00,2019-07-23 05:00,23.539
2019-07-23 01:00,2019-07-23 06:00,139.668
2019-07-23 02:00,2019-07-23 07:00,304.729
2019-07-23 03:00,2019-07-23 08:00,470.806
2019-07-23 04:00,2019-07-23 09:00,598.451
2019-07-23 05:00,2019-07-23 10:00,698.412
2019-07-23 06:00,2019-07-23 11:00,719.121
2019-07-23 07:00,2019-07-23 12:00,720.528
2019-07-23 08:00,2019-07-23 13:00,690.013
2019-07-23 09:00,2019-07-23 14:00,652.980
2019-07-23 10:00,2019-07-23 15:00,537.296
2019-07-23 11:00,2019-07-23 16:00,368.209
2019-07-23 12:00,2019-07-23 17:00,197.782
2019-07-23 13:00,2019-07-23 18:00,50.257
2019-07-23 14:00,2019-07-23 19:00,0.130
2019-07-23 15:00,2019-07-23 20:00,0
2019-07-23 16:00,2019-07-23 21:00,0
2019-07-23 17:00,2019-07-23 22:00,0
2019-07-23 18:00,2019-07-23 23:00,0
2019-07-23 19:00,2019-07-24 00:00,0
2019-07-23 20:00,2019-07-24 01:00,0
2019-07-23 21:00,2019-07-24 02:00,0
2019-07-23 22:00,2019-07-24 03:00,0
2019-07-23 23:00,2019-07-24 04:00,0
2019-07-24 00:00,2019-07-24 05:00,23.136
2019-07-24 01:00,2019-07-24 06:00,145.818
2019-07-24 02:00,2019-07-24 07:00,329.016
2019-07-24 03:00,2019-07-24 08:00,514.635
2019-07-24 04:00,2019-07-24 09:00,656.910
2019-07-24 05:00,2019-07-24 10:00,756.458
2019-07-24 06:00,2019-07-24 11:00,799.060
2019-07-24 07:00,2019-07-24 12:00,827.177
2019-07-24 08:00,2019-07-24 13:00,764.698
2019-07-24 09:00,2019-07-24 14:00,669.058
2019-07-24 10:00,2019-07-24 15:00,525.906
2019-07-24 11:00,2019-07-24 16:00,368.187
2019-07-24 12:00,2019-07-24 17:00,192.079
2019-07-24 13:00,2019-07-24 18:00,47.680
2019-07-24 14:00,2019-07-24 19:00,0.091
2019-07-24 15:00,2019-07-24 20:00,0
2019-07-24 16:00,2019-07-24 21:00,0
2019-07-24 17:00,2019-07-24 22:00,0
2019-07-24 18:00,2019-07-24 23:00,0
2019-07-24 19:00,2019-07-25 00:00,0
2019-07-24 20:00,2019-07-25 01:00,0
2019-07-24 21:00,2019-07-25 02:00,0
2019-07-24 22:00,2019-07-25 03:00,0
2019-07-24 23:00,2019-07-25 04:00,0
2019-07-25 00:00,2019-07-25 05:00,16.122
2019-07-25 01:00,2019-07-25 06:00,110.174
2019-07-25 02:00,2019-07-25 07:00,274.801
2019-07-25 03:00,2019-07-25 08:00,453.643
2019-07-25 04:00,2019-07-25 09:00,616.656
2019-07-25 05:00,2019-07-25 10:00,751.491
2019-07-25 06:00,2019-07-25 11:00,778.258
2019-07-25 07:00,2019-07-25 12:00,775.649
2019-07-25 08:00,2019-07-25 13:00,681.785
2019-07-25 09:00,2019-07-25 14:00,580.226
2019-07-25 10:00,2019-07-25 15:00,472.448
2019-07-25 11:00,2019-07-25 16:00,285.469
2019-07-25 12:00,2019-07-25 17:00,146.358
2019-07-25 13:00,2019-07-25 18:00,37.250
2019-07-25 14:00,2019-07-25 19:00,0.054
2019-07-25 15:00,2019-07-25 20:00,0
2019-07-25 16:00,2019-07-25 21:00,0
2019-07-25 17:00,2019-07-25 22:00,0
2019-07-25 18:00,2019-07-25 23:00,0
2019-07-25 19:00,2019-07-26 00:00,0
2019-07-25 20:00,2019-07-26 01:00,0
2019-07-25 21:00,2019-07-26 02:00,0
2019-07-25 22:00,2019-07-26 03:00,0
2019-07-25 23:00,2019-07-26 04:00,0
2019-07-26 00:00,2019-07-26 05:00,15.775
2019-07-26 01:00,2019-07-26 06:00,95.819
2019-07-26 02:00,2019-07-26 07:00,227.434
2019-07-26 03:00,2019-07-26 08:00,369.773
2019-07-26 04:00,2019-07-26 09:00,454.621
2019-07-26 05:00,2019-07-26 10:00,514.935
2019-07-26 06:00,2019-07-26 11:00,522.084
2019-07-26 07:00,2019-07-26 12:00,522.618
2019-07-26 08:00,2019-07-26 13:00,483.595
2019-07-26 09:00,2019-07-26 14:00,466.392
2019-07-26 10:00,2019-07-26 15:00,378.545
2019-07-26 11:00,2019-07-26 16:00,246.237
2019-07-26 12:00,2019-07-26 17:00,124.092
2019-07-26 13:00,2019-07-26 18:00,30.846
2019-07-26 14:00,2019-07-26 19:00,0.030
2019-07-26 15:00,2019-07-26 20:00,0
2019-07-26 16:00,2019-07-26 21:00,0
2019-07-26 17:00,2019-07-26 22:00,0
2019-07-26 18:00,2019-07-26 23:00,0
2019-07-26 19:00,2019-07-27 00:00,0
2019-07-26 20:00,2019-07-27 01:00,0
2019-07-26 21:00,2019-07-27 02:00,0
2019-07-26 22:00,2019-07-27 03:00,0
2019-07-26 23:00,2019-07-27 04:00,0
2019-07-27 00:00,2019-07-27 05:00,9.705
2019-07-27 01:00,2019-07-27 06:00,61.230
2019-07-27 02:00,2019-07-27 07:00,135.834
2019-07-27 03:00,2019-07-27 08:00,216.319
2019-07-27 04:00,2019-07-27 09:00,322.596
2019-07-27 05:00,2019-07-27 10:00,388.439
2019-07-27 06:00,2019-07-27 11:00,456.954
2019-07-27 07:00,2019-07-27 12:00,504.257
2019-07-27 08:00,2019-07-27 13:00,467.240
2019-07-27 09:00,2019-07-27 14:00,418.489
2019-07-27 10:00,2019-07-27 15:00,299.007
2019-07-27 11:00,2019-07-27 16:00,182.136
2019-07-27 12:00,2019-07-27 17:00,87.842
2019-07-27 13:00,2019-07-27 18:00,23.333
2019-07-27 14:00,2019-07-27 19:00,0.008
2019-07-27 15:00,2019-07-27 20:00,0
2019-07-27 16:00,2019-07-27 21:00,0
2019-07-27 17:00,2019-07-27 22:00,0
2019-07-27 18:00,2019-07-27 23:00,0
2019-07-27 19:00,2019-07-28 00:00,0
2019-07-27 20:00,2019-07-28 01:00,0
2019-07-27 21:00,2019-07-28 02:00,0
2019-07-27 22:00,2019-07-28 03:00,0
2019-07-27 23:00,2019-07-28 04:00,0
2019-07-28 00:00,2019-07-28 05:00,13.368
2019-07-28 01:00,2019-07-28 06:00,86.486
2019-07-28 02:00,2019-07-28 07:00,172.892
2019-07-28 03:00,2019-07-28 08:00,250.110
2019-07-28 04:00,2019-07-28 09:00,328.030
2019-07-28 05:00,2019-07-28 10:00,394.611
2019-07-28 06:00,2019-07-28 11:00,434.186
2019-07-28 07:00,2019-07-28 12:00,497.641
2019-07-28 08:00,2019-07-28 13:00,551.782
2019-07-28 09:00,2019-07-28 14:00,512.255
2019-07-28 10:00,2019-07-28 15:00,416.564
2019-07-28 11:00,2019-07-28 16:00,271.256
2019-07-28 12:00,2019-07-28 17:00,143.318
2019-07-28 13:00,2019-07-28 18:00,34.831
2019-07-28 14:00,2019-07-28 19:00,0.010
2019-07-28 15:00,2019-07-28 20:00,0
2019-07-28 16:00,2019-07-28 21:00,0
2019-07-28 17:00,2019-07-28 22:00,0
2019-07-28 18:00,2019-07-28 23:00,0
2019-07-28 19:00,2019-07-29 00:00,0
2019-07-28 20:00,2019-07-29 01:00,0
2019-07-28 21:00,2019-07-29 02:00,0
2019-07-28 22:00,2019-07-29 03:00,0
2019-07-28 23:00,2019-07-29 04:00,0
2019-07-29 00:00,2019-07-29 05:00,20.997
2019-07-29 01:00,2019-07-29 06:00,137.012
2019-07-29 02:00,2019-07-29 07:00,294.655
2019-07-29 03:00,2019-07-29 08:00,451.530
2019-07-29 04:00,2019-07-29 09:00,552.590
2019-07-29 05:00,2019-07-29 10:00,584.265
2019-07-29 06:00,2019-07-29 11:00,495.960
2019-07-29 07:00,2019-07-29 12:00,426.129
2019-07-29 08:00,2019-07-29 13:00,386.122
2019-07-29 09:00,2019-07-29 14:00,370.540
2019-07-29 10:00,2019-07-29 15:00,299.102
2019-07-29 11:00,2019-07-29 16:00,195.098
2019-07-29 12:00,2019-07-29 17:00,108.873
2019-07-29 13:00,2019-07-29 18:00,30.252
2019-07-29 14:00,2019-07-29 19:00,0.005
2019-07-29 15:00,2019-07-29 20:00,0
2019-07-29 16:00,2019-07-29 21:00,0
2019-07-29 17:00,2019-07-29 22:00,0
2019-07-29 18:00,2019-07-29 23:00,0
2019-07-29 19:00,2019-07-30 00:00,0
2019-07-29 20:00,2019-07-30 01:00,0
2019-07-29 21:00,2019-07-30 02:00,0
2019-07-29 22:00,2019-07-30 03:00,0
2019-07-29 23:00,2019-07-30 04:00,0
2019-07-30 00:00,2019-07-30 05:00,23.437
2019-07-30 01:00,2019-07-30 06:00,145.573
2019-07-30 02:00,2019-07-30 07:00,297.819
2019-07-30 03:00,2019-07-30 08:00,451.405
2019-07-30 04:00,2019-07-30 09:00,588.376
2019-07-30 05:00,2019-07-30 10:00,681.109
2019-07-30 06:00,2019-07-30 11:00,738.158
2019-07-30 07:00,2019-07-30 12:00,748.970
2019-07-30 08:00,2019-07-30 13:00,704.134
2019-07-30 09:00,2019-07-30 14:00,618.315
2019-07-30 10:00,2019-07-30 15:00,508.175
2019-07-30 11:00,2019-07-30 16:00,358.579
2019-07-30 12:00,2019-07-30 17:00,185.246
2019-07-30 13:00,2019-07-30 18:00,44.112
2019-07-30 14:00,2019-07-30 19:00,0.004
2019-07-30 15:00,2019-07-30 20:00,0
2019-07-30 16:00,2019-07-30 21:00,0
2019-07-30 17:00,2019-07-30 22:00,0
2019-07-30 18:00,2019-07-30 23:00,0
2019-07-30 19:00,2019-07-31 00:00,0
2019-07-30 20:00,2019-07-31 01:00,0
2019-07-30 21:00,2019-07-31 02:00,0
2019-07-30 22:00,2019-07-31 03:00,0
2019-07-30 23:00,2019-07-31 04:00,0
2019-07-31 00:00,2019-07-31 05:00,20.303
2019-07-31 01:00,2019-07-31 06:00,144.502
2019-07-31 02:00,2019-07-31 07:00,314.212
2019-07-31 03:00,2019-07-31 08:00,500.582
2019-07-31 04:00,2019-07-31 09:00,650.089
2019-07-31 05:00,2019-07-31 10:00,757.340
2019-07-31 06:00,2019-07-31 11:00,850.559
2019-07-31 07:00,2019-07-31 12:00,780.026
2019-07-31 08:00,2019-07-31 13:00,737.562
2019-07-31 09:00,2019-07-31 14:00,646.515
2019-07-31 10:00,2019-07-31 15:00,518.754
2019-07-31 11:00,2019-07-31 16:00,369.640
2019-07-31 12:00,2019-07-31 17:00,184.533
2019-07-31 13:00,2019-07-31 18:00,42.725
2019-07-31 14:00,2019-07-31 19:00,0.001
2019-07-31 15:00,2019-07-31 20:00,0
2019-07-31 16:00,2019-07-31 21:00,0
2019-07-31 17:00,2019-07-31 22:00,0
2019-07-31 18:00,2019-07-31 23:00,0
2019-07-31 19:00,2019-08-01 00:00,0
2019-07-31 20:00,2019-08-01 01:00,0
2019-07-31 21:00,2019-08-01 02:00,0
2019-07-31 22:00,2019-08-01 03:00,0
2019-07-31 23:00,2019-08-01 04:00,0
2019-08-01 00:00,2019-08-01 05:00,18.416
2019-08-01 01:00,2019-08-01 06:00,133.469
2019-08-01 02:00,2019-08-01 07:00,299.082
2019-08-01 03:00,2019-08-01 08:00,489.989
2019-08-01 04:00,2019-08-01 09:00,700.490
2019-08-01 05:00,2019-08-01 10:00,829.258
2019-08-01 06:00,2019-08-01 11:00,855.401
2019-08-01 07:00,2019-08-01 12:00,896.544
2019-08-01 08:00,2019-08-01 13:00,844.832
2019-08-01 09:00,2019-08-01 14:00,695.168
2019-08-01 10:00,2019-08-01 15:00,587.026
2019-08-01 11:00,2019-08-01 16:00,403.225
2019-08-01 12:00,2019-08-01 17:00,185.933
2019-08-01 13:00,2019-08-01 18:00,41.335
2019-08-01 14:00,2019-08-01 19:00,0.001
2019-08-01 15:00,2019-08-01 20:00,0
2019-08-01 16:00,2019-08-01 21:00,0
2019-08-01 17:00,2019-08-01 22:00,0
2019-08-01 18:00,2019-08-01 23:00,0
2019-08-01 19:00,2019-08-02 00:00,0
2019-08-01 20:00,2019-08-02 01:00,0
2019-08-01 21:00,2019-08-02 02:00,0
2019-08-01 22:00,2019-08-02 03:00,0
2019-08-01 23:00,2019-08-02 04:00,0
2019-08-02 00:00,2019-08-02 05:00,18.301
2019-08-02 01:00,2019-08-02 06:00,133.324
2019-08-02 02:00,2019-08-02 07:00,308.391
2019-08-02 03:00,2019-08-02 08:00,465.337
2019-08-02 04:00,2019-08-02 09:00,647.454
2019-08-02 05:00,2019-08-02 10:00,764.744
2019-08-02 06:00,2019-08-02 11:00,784.311
2019-08-02 07:00,2019-08-02 12:00,790.054
2019-08-02 08:00,2019-08-02 13:00,772.619
2019-08-02 09:00,2019-08-02 14:00,678.045
2019-08-02 10:00,2019-08-02 15:00,491.554
2019-08-02 11:00,2019-08-02 16:00,346.672
2019-08-02 12:00,2019-08-02 17:00,179.245
2019-08-02 13:00,2019-08-02 18:00,39.142
2019-08-02 14:00,2019-08-02 19:00,0
2019-08-02 15:00,2019-08-02 20:00,0
2019-08-02 16:00,2019-08-02 21:00,0
2019-08-02 17:00,2019-08-02 22:00,0
2019-08-02 18:00,2019-08-02 23:00,0
2019-08-02 19:00,2019-08-03 00:00,0
2019-08-02 20:00,2019-08-03 01:00,0
2019-08-02 21:00,2019-08-03 02:00,0
2019-08-02 22:00,2019-08-03 03:00,0
2019-08-02 23:00,2019-08-03 04:00,0
2019-08-03 00:00,2019-08-03 05:00,16.810
2019-08-03 01:00,2019-08-03 06:00,132.444
2019-08-03 02:00,2019-08-03 07:00,309.392
2019-08-03 03:00,2019-08-03 08:00,483.405
2019-08-03 04:00,2019-08-03 09:00,654.192
2019-08-03 05:00,2019-08-03 10:00,752.943
2019-08-03 06:00,2019-08-03 11:00,832.893
2019-08-03 07:00,2019-08-03 12:00,861.359
2019-08-03 08:00,2019-08-03 13:00,829.390
2019-08-03 09:00,2019-08-03 14:00,741.216
2019-08-03 10:00,2019-08-03 15:00,604.331
2019-08-03 11:00,2019-08-03 16:00,422.145
2019-08-03 12:00,2019-08-03 17:00,216.259
2019-08-03 13:00,2019-08-03 18:00,47.821
2019-08-03 14:00,2019-08-03 19:00,0
2019-08-03 15:00,2019-08-03 20:00,0
2019-08-03 16:00,2019-08-03 21:00,0
2019-08-03 17:00,2019-08-03 22:00,0
2019-08-03 18:00,2019-08-03 23:00,0
2019-08-03 19:00,2019-08-04 00:00,0
2019-08-03 20:00,2019-08-04 01:00,0
2019-08-03 21:00,2019-08-04 02:00,0
2019-08-03 22:00,2019-08-04 03:00,0
2019-08-03 23:00,2019-08-04 04:00,0
2019-08-04 00:00,2019-08-04 05:00,19.157
2019-08-04 01:00,2019-08-04 06:00,148.742
2019-08-04 02:00,2019-08-04 07:00,340.801
2019-08-04 03:00,2019-08-04 08:00,508.184
2019-08-04 04:00,2019-08-04 09:00,695.525
2019-08-04 05:00,2019-08-04 10:00,812.205
2019-08-04 06:00,2019-08-04 11:00,885.481
2019-08-04 07:00,2019-08-04 12:00,884.595
2019-08-04 08:00,2019-08-04 13:00,856.826
2019-08-04 09:00,2019-08-04 14:00,741.913
2019-08-04 10:00,2019-08-04 15:00,589.894
2019-08-04 11:00,2019-08-04 16:00,400.920
2019-08-04 12:00,2019-08-04 17:00,201.045
2019-08-04 13:00,2019-08-04 18:00,41.899
2019-08-04 14:00,2019-08-04 19:00,0
2019-08-04 15:00,2019-08-04 20:00,0
2019-08-04 16:00,2019-08-04 21:00,0
2019-08-04 17:00,2019-08-04 22:00,0
2019-08-04 18:00,2019-08-04 23:00,0
2019-08-04 19:00,2019-08-05 00:00,0
2019-08-04 20:00,2019-08-05 01:00,0
2019-08-04 21:00,2019-08-05 02:00,0
2019-08-04 22:00,2019-08-05 03:00,0
2019-08-04 23:00,2019-08-05 04:00,0
2019-08-05 00:00,2019-08-05 05:00,16.963
2019-08-05 01:00,2019-08-05 06:00,139.159
2019-08-05 02:00,2019-08-05 07:00,329.805
2019-08-05 03:00,2019-08-05 08:00,531.484
2019-08-05 04:00,2019-08-05 09:00,686.591
2019-08-05 05:00,2019-08-05 10:00,811.138
2019-08-05 06:00,2019-08-05 11:00,853.044
2019-08-05 07:00,2019-08-05 12:00,853.823
2019-08-05 08:00,2019-08-05 13:00,811.657
2019-08-05 09:00,2019-08-05 14:00,703.540
2019-08-05 10:00,2019-08-05 15:00,556.774
2019-08-05 11:00,2019-08-05 16:00,373.942
2019-08-05 12:00,2019-08-05 17:00,179.299
2019-08-05 13:00,2019-08-05 18:00,36.607
2019-08-05 14:00,2019-08-05 19:00,0
2019-08-05 15:00,2019-08-05 20:00,0
2019-08-05 16:00,2019-08-05 21:00,0
2019-08-05 17:00,2019-08-05 22:00,0
2019-08-05 18:00,2019-08-05 23:00,0
2019-08-05 19:00,2019-08-06 00:00,0
2019-08-05 20:00,2019-08-06 01:00,0
2019-08-05 21:00,2019-08-06 02:00,0
2019-08-05 22:00,2019-08-06 03:00,0
2019-08-05 23:00,2019-08-06 04:00,0
2019-08-06 00:00,2019-08-06 05:00,13.926
2019-08-06 01:00,2019-08-06 06:00,119.187
2019-08-06 02:00,2019-08-06 07:00,290.074
2019-08-06 03:00,2019-08-06 08:00,463.498
2019-08-06 04:00,2019-08-06 09:00,610.836
2019-08-06 05:00,2019-08-06 10:00,699.751
2019-08-06 06:00,2019-08-06 11:00,747.028
2019-08-06 07:00,2019-08-06 12:00,734.127
2019-08-06 08:00,2019-08-06 13:00,710.287
2019-08-06 09:00,2019-08-06 14:00,625.954
2019-08-06 10:00,2019-08-06 15:00,504.531
2019-08-06 11:00,2019-08-06 16:00,351.858
2019-08-06 12:00,2019-08-06 17:00,174.458
2019-08-06 13:00,2019-08-06 18:00,35.145
2019-08-06 14:00,2019-08-06 19:00,0
2019-08-06 15:00,2019-08-06 20:00,0
2019-08-06 16:00,2019-08-06 21:00,0
2019-08-06 17:00,2019-08-06 22:00,0
2019-08-06 18:00,2019-08-06 23:00,0
2019-08-06 19:00,2019-08-07 00:00,0
2019-08-06 20:00,2019-08-07 01:00,0
2019-08-06 21:00,2019-08-07 02:00,0
2019-08-06 22:00,2019-08-07 03:00,0
2019-08-06 23:00,2019-08-07 04:00,0
2019-08-07 00:00,2019-08-07 05:00,9.841
2019-08-07 01:00,2019-08-07 06:00,99.037
2019-08-07 02:00,2019-08-07 07:00,268.255
2019-08-07 03:00,2019-08-07 08:00,455.471
2019-08-07 04:00,2019-08-07 09:00,623.137
2019-08-07 05:00,2019-08-07 10:00,778.855
2019-08-07 06:00,2019-08-07 11:00,856.555
2019-08-07 07:00,2019-08-07 12:00,854.907
2019-08-07 08:00,2019-08-07 13:00,789.404
2019-08-07 09:00,2019-08-07 14:00,604.845
2019-08-07 10:00,2019-08-07 15:00,469.429
2019-08-07 11:00,2019-08-07 16:00,322.825
2019-08-07 12:00,2019-08-07 17:00,160.396
2019-08-07 13:00,2019-08-07 18:00,31.310
2019-08-07 14:00,2019-08-07 19:00,0
2019-08-07 15:00,2019-08-07 20:00,0
2019-08-07 16:00,2019-08-07 21:00,0
2019-08-07 17:00,2019-08-07 22:00,0
2019-08-07 18:00,2019-08-07 23:00,0
2019-08-07 19:00,2019-08-08 00:00,0
2019-08-07 20:00,2019-08-08 01:00,0
2019-08-07 21:00,2019-08-08 02:00,0
2019-08-07 22:00,2019-08-08 03:00,0
2019-08-07 23:00,2019-08-08 04:00,0
2019-08-08 00:00,2019-08-08 05:00,12.021
2019-08-08 01:00,2019-08-08 06:00,104.751
2019-08-08 02:00,2019-08-08 07:00,239.025
2019-08-08 03:00,2019-08-08 08:00,343.748
2019-08-08 04:00,2019-08-08 09:00,485.989
2019-08-08 05:00,2019-08-08 10:00,593.892
2019-08-08 06:00,2019-08-08 11:00,705.816
2019-08-08 07:00,2019-08-08 12:00,820.165
2019-08-08 08:00,2019-08-08 13:00,811.202
2019-08-08 09:00,2019-08-08 14:00,715.491
2019-08-08 10:00,2019-08-08 15:00,535.430
2019-08-08 11:00,2019-08-08 16:00,368.304
2019-08-08 12:00,2019-08-08 17:00,190.552
2019-08-08 13:00,2019-08-08 18:00,38.531
2019-08-08 14:00,2019-08-08 19:00,0
2019-08-08 15:00,2019-08-08 20:00,0
2019-08-08 16:00,2019-08-08 21:00,0
2019-08-08 17:00,2019-08-08 22:00,0
2019-08-08 18:00,2019-08-08 23:00,0
2019-08-08 19:00,2019-08-09 00:00,0
2019-08-08 20:00,2019-08-09 01:00,0
2019-08-08 21:00,2019-08-09 02:00,0
2019-08-08 22:00,2019-08-09 03:00,0
2019-08-08 23:00,2019-08-09 04:00,0
2019-08-09 00:00,2019-08-09 05:00,9.835
2019-08-09 01:00,2019-08-09 06:00,91.775
2019-08-09 02:00,2019-08-09 07:00,209.635
2019-08-09 03:00,2019-08-09 08:00,299.555
2019-08-09 04:00,2019-08-09 09:00,402.546
2019-08-09 05:00,2019-08-09 10:00,425.541
2019-08-09 06:00,2019-08-09 11:00,413.522
2019-08-09 07:00,2019-08-09 12:00,335.381
2019-08-09 08:00,2019-08-09 13:00,391.833
2019-08-09 09:00,2019-08-09 14:00,469.398
2019-08-09 10:00,2019-08-09 15:00,492.022
2019-08-09 11:00,2019-08-09 16:00,303.588
2019-08-09 12:00,2019-08-09 17:00,127.105
2019-08-09 13:00,2019-08-09 18:00,20.184
2019-08-09 14:00,2019-08-09 19:00,0
2019-08-09 15:00,2019-08-09 20:00,0
2019-08-09 16:00,2019-08-09 21:00,0
2019-08-09 17:00,2019-08-09 22:00,0
2019-08-09 18:00,2019-08-09 23:00,0
2019-08-09 19:00,2019-08-10 00:00,0
2019-08-09 20:00,2019-08-10 01:00,0
2019-08-09 21:00,2019-08-10 02:00,0
2019-08-09 22:00,2019-08-10 03:00,0
2019-08-09 23:00,2019-08-10 04:00,0
2019-08-10 00:00,2019-08-10 05:00,11.439
2019-08-10 01:00,2019-08-10 06:00,110.961
2019-08-10 02:00,2019-08-10 07:00,244.609
2019-08-10 03:00,2019-08-10 08:00,328.668
2019-08-10 04:00,2019-08-10 09:00,426.857
2019-08-10 05:00,2019-08-10 10:00,524.459
2019-08-10 06:00,2019-08-10 11:00,624.849
2019-08-10 07:00,2019-08-10 12:00,650.874
2019-08-10 08:00,2019-08-10 13:00,607.498
2019-08-10 09:00,2019-08-10 14:00,489.153
2019-08-10 10:00,2019-08-10 15:00,356.540
2019-08-10 11:00,2019-08-10 16:00,233.815
2019-08-10 12:00,2019-08-10 17:00,123.311
2019-08-10 13:00,2019-08-10 18:00,25.990
2019-08-10 14:00,2019-08-10 19:00,0
2019-08-10 15:00,2019-08-10 20:00,0
2019-08-10 16:00,2019-08-10 21:00,0
2019-08-10 17:00,2019-08-10 22:00,0
2019-08-10 18:00,2019-08-10 23:00,0
2019-08-10 19:00,2019-08-11 00:00,0
2019-08-10 20:00,2019-08-11 01:00,0
2019-08-10 21:00,2019-08-11 02:00,0
2019-08-10 22:00,2019-08-11 03:00,0
2019-08-10 23:00,2019-08-11 04:00,0
2019-08-11 00:00,2019-08-11 05:00,10.250
2019-08-11 01:00,2019-08-11 06:00,101.258
2019-08-11 02:00,2019-08-11 07:00,244.836
2019-08-11 03:00,2019-08-11 08:00,385.999
2019-08-11 04:00,2019-08-11 09:00,537.000
2019-08-11 05:00,2019-08-11 10:00,677.454
2019-08-11 06:00,2019-08-11 11:00,657.685
2019-08-11 07:00,2019-08-11 12:00,638.390
2019-08-11 08:00,2019-08-11 13:00,593.965
2019-08-11 09:00,2019-08-11 14:00,491.887
2019-08-11 10:00,2019-08-11 15:00,336.394
2019-08-11 11:00,2019-08-11 16:00,236.394
2019-08-11 12:00,2019-08-11 17:00,142.721
2019-08-11 13:00,2019-08-11 18:00,28.856
2019-08-11 14:00,2019-08-11 19:00,0
2019-08-11 15:00,2019-08-11 20:00,0
2019-08-11 16:00,2019-08-11 21:00,0
