# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "America/Toronto", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-07-03 23:00,2019-07-03 19:00,174.895
2019-07-04 00:00,2019-07-03 20:00,35.121
2019-07-04 01:00,2019-07-03 21:00,0
2019-07-04 02:00,2019-07-03 22:00,0
2019-07-04 03:00,2019-07-03 23:00,0
2019-07-04 04:00,2019-07-04 00:00,0
2019-07-04 05:00,2019-07-04 01:00,0
2019-07-04 06:00,2019-07-04 02:00,0
2019-07-04 07:00,2019-07-04 03:00,0
2019-07-04 08:00,2019-07-04 04:00,0
2019-07-04 09:00,2019-07-04 05:00,2.447
2019-07-04 10:00,2019-07-04 06:00,65.346
2019-07-04 11:00,2019-07-04 07:00,183.396
2019-07-04 12:00,2019-07-04 08:00,321.411
2019-07-04 13:00,2019-07-04 09:00,478.312
2019-07-04 14:00,2019-07-04 10:00,617.483
2019-07-04 15:00,2019-07-04 11:00,736.437
2019-07-04 16:00,2019-07-04 12:00,817.518
2019-07-04 17:00,2019-07-04 13:00,833.333
2019-07-04 18:00,2019-07-04 14:00,802.069
2019-07-04 19:00,2019-07-04 15:00,714.758
2019-07-04 20:00,2019-07-04 16:00,576.059
2019-07-04 21:00,2019-07-04 17:00,444.382
2019-07-04 22:00,2019-07-04 18:00,298.152
2019-07-04 23:00,2019-07-04 19:00,141.978
2019-07-05 00:00,2019-07-04 20:00,28.507
2019-07-05 01:00,2019-07-04 21:00,0
2019-07-05 02:00,2019-07-04 22:00,0
2019-07-05 03:00,2019-07-04 23:00,0
2019-07-05 04:00,2019-07-05 00:00,0
2019-07-05 05:00,2019-07-05 01:00,0
2019-07-05 06:00,2019-07-05 02:00,0
2019-07-05 07:00,2019-07-05 03:00,0
2019-07-05 08:00,2019-07-05 04:00,0
2019-07-05 09:00,2019-07-05 05:00,2.152
2019-07-05 10:00,2019-07-05 06:00,68.172
2019-07-05 11:00,2019-07-05 07:00,210.181
2019-07-05 12:00,2019-07-05 08:00,387.936
2019-07-05 13:00,2019-07-05 09:00,567.500
2019-07-05 14:00,2019-07-05 10:00,722.243
2019-07-05 15:00,2019-07-05 11:00,832.982
2019-07-05 16:00,2019-07-05 12:00,894.902
2019-07-05 17:00,2019-07-05 13:00,899.952
2019-07-05 18:00,2019-07-05 14:00,863.017
2019-07-05 19:00,2019-07-05 15:00,760.585
2019-07-05 20:00,2019-07-05 16:00,617.568
2019-07-05 21:00,2019-07-05 17:00,412.317
2019-07-05 22:00,2019-07-05 18:00,239.314
2019-07-05 23:00,2019-07-05 19:00,116.386
2019-07-06 00:00,2019-07-05 20:00,23.728
2019-07-06 01:00,2019-07-05 21:00,0
2019-07-06 02:00,2019-07-05 22:00,0
2019-07-06 03:00,2019-07-05 23:00,0
2019-07-06 04:00,2019-07-06 00:00,0
2019-07-06 05:00,2019-07-06 01:00,0
2019-07-06 06:00,2019-07-06 02:00,0
2019-07-06 07:00,2019-07-06 03:00,0
2019-07-06 08:00,2019-07-06 04:00,0
2019-07-06 09:00,2019-07-06 05:00,1.357
2019-07-06 10:00,2019-07-06 06:00,46.438
2019-07-06 11:00,2019-07-06 07:00,139.299
2019-07-06 12:00,2019-07-06 08:00,224.077
2019-07-06 13:00,2019-07-06 09:00,274.422
2019-07-06 14:00,2019-07-06 10:00,317.520
2019-07-06 15:00,2019-07-06 11:00,473.745
2019-07-06 16:00,2019-07-06 12:00,563.171
2019-07-06 17:00,2019-07-06 13:00,569.870
2019-07-06 18:00,2019-07-06 14:00,494.036
2019-07-06 19:00,2019-07-06 15:00,466.560
2019-07-06 20:00,2019-07-06 16:00,481.792
2019-07-06 21:00,2019-07-06 17:00,378.531
2019-07-06 22:00,2019-07-06 18:00,250.338
2019-07-06 23:00,2019-07-06 19:00,105.760
2019-07-07 00:00,2019-07-06 20:00,20.100
2019-07-07 01:00,2019-07-06 21:00,0
2019-07-07 02:00,2019-07-06 22:00,0
2019-07-07 03:00,2019-07-06 23:00,0
2019-07-07 04:00,2019-07-07 00:00,0
2019-07-07 05:00,2019-07-07 01:00,0
2019-07-07 06:00,2019-07-07 02:00,0
2019-07-07 07:00,2019-07-07 03:00,0
2019-07-07 08:00,2019-07-07 04:00,0
2019-07-07 09:00,2019-07-07 05:00,0.962
2019-07-07 10:00,2019-07-07 06:00,37.133
2019-07-07 11:00,2019-07-07 07:00,136.950
2019-07-07 12:00,2019-07-07 08:00,318.522
2019-07-07 13:00,2019-07-07 09:00,556.158
2019-07-07 14:00,2019-07-07 10:00,749.380
2019-07-07 15:00,2019-07-07 11:00,870.629
2019-07-07 16:00,2019-07-07 12:00,942.819
2019-07-07 17:00,2019-07-07 13:00,960.271
2019-07-07 18:00,2019-07-07 14:00,928.025
2019-07-07 19:00,2019-07-07 15:00,841.877
2019-07-07 20:00,2019-07-07 16:00,711.605
2019-07-07 21:00,2019-07-07 17:00,547.982
2019-07-07 22:00,2019-07-07 18:00,365.981
2019-07-07 23:00,2019-07-07 19:00,183.285
2019-07-08 00:00,2019-07-07 20:00,35.435
2019-07-08 01:00,2019-07-07 21:00,0
2019-07-08 02:00,2019-07-07 22:00,0
2019-07-08 03:00,2019-07-07 23:00,0
2019-07-08 04:00,2019-07-08 00:00,0
2019-07-08 05:00,2019-07-08 01:00,0
2019-07-08 06:00,2019-07-08 02:00,0
2019-07-08 07:00,2019-07-08 03:00,0
2019-07-08 08:00,2019-07-08 04:00,0
2019-07-08 09:00,2019-07-08 05:00,2.171
2019-07-08 10:00,2019-07-08 06:00,87.887
2019-07-08 11:00,2019-07-08 07:00,258.065
2019-07-08 12:00,2019-07-08 08:00,444.793
2019-07-08 13:00,2019-07-08 09:00,623.422
2019-07-08 14:00,2019-07-08 10:00,776.901
2019-07-08 15:00,2019-07-08 11:00,830.223
2019-07-08 16:00,2019-07-08 12:00,899.764
2019-07-08 17:00,2019-07-08 13:00,916.657
2019-07-08 18:00,2019-07-08 14:00,837.653
2019-07-08 19:00,2019-07-08 15:00,752.990
2019-07-08 20:00,2019-07-08 16:00,625.580
2019-07-08 21:00,2019-07-08 17:00,468.819
2019-07-08 22:00,2019-07-08 18:00,299.747
2019-07-08 23:00,2019-07-08 19:00,139.222
2019-07-09 00:00,2019-07-08 20:00,24.410
2019-07-09 01:00,2019-07-08 21:00,0
2019-07-09 02:00,2019-07-08 22:00,0
2019-07-09 03:00,2019-07-08 23:00,0
2019-07-09 04:00,2019-07-09 00:00,0
2019-07-09 05:00,2019-07-09 01:00,0
2019-07-09 06:00,2019-07-09 02:00,0
2019-07-09 07:00,2019-07-09 03:00,0
2019-07-09 08:00,2019-07-09 04:00,0
2019-07-09 09:00,2019-07-09 05:00,1.496
2019-07-09 10:00,2019-07-09 06:00,63.560
2019-07-09 11:00,2019-07-09 07:00,204.773
2019-07-09 12:00,2019-07-09 08:00,376.045
2019-07-09 13:00,2019-07-09 09:00,545.454
2019-07-09 14:00,2019-07-09 10:00,695.392
2019-07-09 15:00,2019-07-09 11:00,825.281
2019-07-09 16:00,2019-07-09 12:00,893.722
2019-07-09 17:00,2019-07-09 13:00,909.931
2019-07-09 18:00,2019-07-09 14:00,852.404
2019-07-09 19:00,2019-07-09 15:00,761.226
2019-07-09 20:00,2019-07-09 16:00,628.681
2019-07-09 21:00,2019-07-09 17:00,465.367
2019-07-09 22:00,2019-07-09 18:00,289.143
2019-07-09 23:00,2019-07-09 19:00,130.295
2019-07-10 00:00,2019-07-09 20:00,22.527
2019-07-10 01:00,2019-07-09 21:00,0
2019-07-10 02:00,2019-07-09 22:00,0
2019-07-10 03:00,2019-07-09 23:00,0
2019-07-10 04:00,2019-07-10 00:00,0
2019-07-10 05:00,2019-07-10 01:00,0
2019-07-10 06:00,2019-07-10 02:00,0
2019-07-10 07:00,2019-07-10 03:00,0
2019-07-10 08:00,2019-07-10 04:00,0
2019-07-10 09:00,2019-07-10 05:00,1.488
2019-07-10 10:00,2019-07-10 06:00,53.442
2019-07-10 11:00,2019-07-10 07:00,172.300
2019-07-10 12:00,2019-07-10 08:00,327.655
2019-07-10 13:00,2019-07-10 09:00,484.002
2019-07-10 14:00,2019-07-10 10:00,638.160
2019-07-10 15:00,2019-07-10 11:00,801.220
2019-07-10 16:00,2019-07-10 12:00,859.162
2019-07-10 17:00,2019-07-10 13:00,813.540
2019-07-10 18:00,2019-07-10 14:00,680.601
2019-07-10 19:00,2019-07-10 15:00,679.606
2019-07-10 20:00,2019-07-10 16:00,621.564
2019-07-10 21:00,2019-07-10 17:00,461.460
2019-07-10 22:00,2019-07-10 18:00,285.548
2019-07-10 23:00,2019-07-10 19:00,133.222
2019-07-11 00:00,2019-07-10 20:00,19.683
2019-07-11 01:00,2019-07-10 21:00,0
2019-07-11 02:00,2019-07-10 22:00,0
2019-07-11 03:00,2019-07-10 23:00,0
2019-07-11 04:00,2019-07-11 00:00,0
2019-07-11 05:00,2019-07-11 01:00,0
2019-07-11 06:00,2019-07-11 02:00,0
2019-07-11 07:00,2019-07-11 03:00,0
2019-07-11 08:00,2019-07-11 04:00,0
2019-07-11 09:00,2019-07-11 05:00,0.436
2019-07-11 10:00,2019-07-11 06:00,21.592
2019-07-11 11:00,2019-07-11 07:00,74.141
2019-07-11 12:00,2019-07-11 08:00,147.228
2019-07-11 13:00,2019-07-11 09:00,207.800
2019-07-11 14:00,2019-07-11 10:00,302.800
2019-07-11 15:00,2019-07-11 11:00,524.339
2019-07-11 16:00,2019-07-11 12:00,679.444
2019-07-11 17:00,2019-07-11 13:00,846.472
2019-07-11 18:00,2019-07-11 14:00,803.321
2019-07-11 19:00,2019-07-11 15:00,692.549
2019-07-11 20:00,2019-07-11 16:00,524.299
2019-07-11 21:00,2019-07-11 17:00,388.632
2019-07-11 22:00,2019-07-11 18:00,298.103
2019-07-11 23:00,2019-07-11 19:00,161.731
2019-07-12 00:00,2019-07-11 20:00,28.886
2019-07-12 01:00,2019-07-11 21:00,0
2019-07-12 02:00,2019-07-11 22:00,0
2019-07-12 03:00,2019-07-11 23:00,0
2019-07-12 04:00,2019-07-12 00:00,0
2019-07-12 05:00,2019-07-12 01:00,0
2019-07-12 06:00,2019-07-12 02:00,0
2019-07-12 07:00,2019-07-12 03:00,0
2019-07-12 08:00,2019-07-12 04:00,0
2019-07-12 09:00,2019-07-12 05:00,1.180
2019-07-12 10:00,2019-07-12 06:00,52.066
2019-07-12 11:00,2019-07-12 07:00,201.119
2019-07-12 12:00,2019-07-12 08:00,413.529
2019-07-12 13:00,2019-07-12 09:00,588.103
2019-07-12 14:00,2019-07-12 10:00,686.685
2019-07-12 15:00,2019-07-12 11:00,743.024
2019-07-12 16:00,2019-07-12 12:00,800.214
2019-07-12 17:00,2019-07-12 13:00,789.323
2019-07-12 18:00,2019-07-12 14:00,815.429
2019-07-12 19:00,2019-07-12 15:00,734.589
2019-07-12 20:00,2019-07-12 16:00,595.781
2019-07-12 21:00,2019-07-12 17:00,476.234
2019-07-12 22:00,2019-07-12 18:00,340.082
2019-07-12 23:00,2019-07-12 19:00,169.857
2019-07-13 00:00,2019-07-12 20:00,29.252
2019-07-13 01:00,2019-07-12 21:00,0
2019-07-13 02:00,2019-07-12 22:00,0
2019-07-13 03:00,2019-07-12 23:00,0
2019-07-13 04:00,2019-07-13 00:00,0
2019-07-13 05:00,2019-07-13 01:00,0
2019-07-13 06:00,2019-07-13 02:00,0
2019-07-13 07:00,2019-07-13 03:00,0
2019-07-13 08:00,2019-07-13 04:00,0
2019-07-13 09:00,2019-07-13 05:00,1.092
2019-07-13 10:00,2019-07-13 06:00,49.999
2019-07-13 11:00,2019-07-13 07:00,149.465
2019-07-13 12:00,2019-07-13 08:00,360.280
2019-07-13 13:00,2019-07-13 09:00,522.968
2019-07-13 14:00,2019-07-13 10:00,536.831
2019-07-13 15:00,2019-07-13 11:00,640.772
2019-07-13 16:00,2019-07-13 12:00,391.186
2019-07-13 17:00,2019-07-13 13:00,531.967
2019-07-13 18:00,2019-07-13 14:00,678.714
2019-07-13 19:00,2019-07-13 15:00,498.133
2019-07-13 20:00,2019-07-13 16:00,455.632
2019-07-13 21:00,2019-07-13 17:00,368.605
2019-07-13 22:00,2019-07-13 18:00,264.141
2019-07-13 23:00,2019-07-13 19:00,138.116
2019-07-14 00:00,2019-07-13 20:00,26.421
2019-07-14 01:00,2019-07-13 21:00,0
2019-07-14 02:00,2019-07-13 22:00,0
2019-07-14 03:00,2019-07-13 23:00,0
2019-07-14 04:00,2019-07-14 00:00,0
2019-07-14 05:00,2019-07-14 01:00,0
2019-07-14 06:00,2019-07-14 02:00,0
2019-07-14 07:00,2019-07-14 03:00,0
2019-07-14 08:00,2019-07-14 04:00,0
2019-07-14 09:00,2019-07-14 05:00,0.990
2019-07-14 10:00,2019-07-14 06:00,70.587
2019-07-14 11:00,2019-07-14 07:00,230.048
2019-07-14 12:00,2019-07-14 08:00,414.006
2019-07-14 13:00,2019-07-14 09:00,592.300
2019-07-14 14:00,2019-07-14 10:00,746.635
2019-07-14 15:00,2019-07-14 11:00,879.023
2019-07-14 16:00,2019-07-14 12:00,945.402
2019-07-14 17:00,2019-07-14 13:00,952.711
2019-07-14 18:00,2019-07-14 14:00,925.859
2019-07-14 19:00,2019-07-14 15:00,835.699
2019-07-14 20:00,2019-07-14 16:00,705.528
2019-07-14 21:00,2019-07-14 17:00,540.033
2019-07-14 22:00,2019-07-14 18:00,356.070
2019-07-14 23:00,2019-07-14 19:00,172.742
2019-07-15 00:00,2019-07-14 20:00,29.018
2019-07-15 01:00,2019-07-14 21:00,0
2019-07-15 02:00,2019-07-14 22:00,0
2019-07-15 03:00,2019-07-14 23:00,0
2019-07-15 04:00,2019-07-15 00:00,0
2019-07-15 05:00,2019-07-15 01:00,0
2019-07-15 06:00,2019-07-15 02:00,0
2019-07-15 07:00,2019-07-15 03:00,0
2019-07-15 08:00,2019-07-15 04:00,0
2019-07-15 09:00,2019-07-15 05:00,0.900
2019-07-15 10:00,2019-07-15 06:00,55.938
2019-07-15 11:00,2019-07-15 07:00,197.854
2019-07-15 12:00,2019-07-15 08:00,393.074
2019-07-15 13:00,2019-07-15 09:00,526.481
2019-07-15 14:00,2019-07-15 10:00,666.860
2019-07-15 15:00,2019-07-15 11:00,794.036
2019-07-15 16:00,2019-07-15 12:00,742.631
2019-07-15 17:00,2019-07-15 13:00,564.544
2019-07-15 18:00,2019-07-15 14:00,514.074
2019-07-15 19:00,2019-07-15 15:00,561.460
2019-07-15 20:00,2019-07-15 16:00,558.701
2019-07-15 21:00,2019-07-15 17:00,380.888
2019-07-15 22:00,2019-07-15 18:00,183.150
2019-07-15 23:00,2019-07-15 19:00,63.454
2019-07-16 00:00,2019-07-15 20:00,12.375
2019-07-16 01:00,2019-07-15 21:00,0
2019-07-16 02:00,2019-07-15 22:00,0
2019-07-16 03:00,2019-07-15 23:00,0
2019-07-16 04:00,2019-07-16 00:00,0
2019-07-16 05:00,2019-07-16 01:00,0
2019-07-16 06:00,2019-07-16 02:00,0
2019-07-16 07:00,2019-07-16 03:00,0
2019-07-16 08:00,2019-07-16 04:00,0
2019-07-16 09:00,2019-07-16 05:00,0.434
2019-07-16 10:00,2019-07-16 06:00,50.905
2019-07-16 11:00,2019-07-16 07:00,212.510
2019-07-16 12:00,2019-07-16 08:00,393.957
2019-07-16 13:00,2019-07-16 09:00,557.090
2019-07-16 14:00,2019-07-16 10:00,682.169
2019-07-16 15:00,2019-07-16 11:00,801.503
2019-07-16 16:00,2019-07-16 12:00,894.758
2019-07-16 17:00,2019-07-16 13:00,897.803
2019-07-16 18:00,2019-07-16 14:00,800.838
2019-07-16 19:00,2019-07-16 15:00,561.749
2019-07-16 20:00,2019-07-16 16:00,428.819
2019-07-16 21:00,2019-07-16 17:00,312.476
2019-07-16 22:00,2019-07-16 18:00,199.202
2019-07-16 23:00,2019-07-16 19:00,86.434
2019-07-17 00:00,2019-07-16 20:00,13.253
2019-07-17 01:00,2019-07-16 21:00,0
2019-07-17 02:00,2019-07-16 22:00,0
2019-07-17 03:00,2019-07-16 23:00,0
2019-07-17 04:00,2019-07-17 00:00,0
2019-07-17 05:00,2019-07-17 01:00,0
2019-07-17 06:00,2019-07-17 02:00,0
2019-07-17 07:00,2019-07-17 03:00,0
2019-07-17 08:00,2019-07-17 04:00,0
2019-07-17 09:00,2019-07-17 05:00,0.201
2019-07-17 10:00,2019-07-17 06:00,16.557
2019-07-17 11:00,2019-07-17 07:00,53.652
2019-07-17 12:00,2019-07-17 08:00,106.347
2019-07-17 13:00,2019-07-17 09:00,150.522
2019-07-17 14:00,2019-07-17 10:00,169.469
2019-07-17 15:00,2019-07-17 11:00,181.530
2019-07-17 16:00,2019-07-17 12:00,200.196
2019-07-17 17:00,2019-07-17 13:00,265.577
2019-07-17 18:00,2019-07-17 14:00,386.624
2019-07-17 19:00,2019-07-17 15:00,534.006
2019-07-17 20:00,2019-07-17 16:00,488.679
2019-07-17 21:00,2019-07-17 17:00,385.652
2019-07-17 22:00,2019-07-17 18:00,281.513
2019-07-17 23:00,2019-07-17 19:00,139.354
2019-07-18 00:00,2019-07-17 20:00,20.709
2019-07-18 01:00,2019-07-17 21:00,0
2019-07-18 02:00,2019-07-17 22:00,0
2019-07-18 03:00,2019-07-17 23:00,0
2019-07-18 04:00,2019-07-18 00:00,0
2019-07-18 05:00,2019-07-18 01:00,0
2019-07-18 06:00,2019-07-18 02:00,0
2019-07-18 07:00,2019-07-18 03:00,0
2019-07-18 08:00,2019-07-18 04:00,0
2019-07-18 09:00,2019-07-18 05:00,0.601
2019-07-18 10:00,2019-07-18 06:00,61.617
2019-07-18 11:00,2019-07-18 07:00,213.852
2019-07-18 12:00,2019-07-18 08:00,385.099
2019-07-18 13:00,2019-07-18 09:00,571.921
2019-07-18 14:00,2019-07-18 10:00,720.545
2019-07-18 15:00,2019-07-18 11:00,828.372
2019-07-18 16:00,2019-07-18 12:00,866.210
2019-07-18 17:00,2019-07-18 13:00,828.981
2019-07-18 18:00,2019-07-18 14:00,789.689
2019-07-18 19:00,2019-07-18 15:00,686.806
2019-07-18 20:00,2019-07-18 16:00,549.023
2019-07-18 21:00,2019-07-18 17:00,419.624
2019-07-18 22:00,2019-07-18 18:00,264.542
2019-07-18 23:00,2019-07-18 19:00,127.263
2019-07-19 00:00,2019-07-18 20:00,17.822
2019-07-19 01:00,2019-07-18 21:00,0
2019-07-19 02:00,2019-07-18 22:00,0
2019-07-19 03:00,2019-07-18 23:00,0
2019-07-19 04:00,2019-07-19 00:00,0
2019-07-19 05:00,2019-07-19 01:00,0
2019-07-19 06:00,2019-07-19 02:00,0
2019-07-19 07:00,2019-07-19 03:00,0
2019-07-19 08:00,2019-07-19 04:00,0
2019-07-19 09:00,2019-07-19 05:00,0.424
2019-07-19 10:00,2019-07-19 06:00,57.644
2019-07-19 11:00,2019-07-19 07:00,195.442
2019-07-19 12:00,2019-07-19 08:00,271.382
2019-07-19 13:00,2019-07-19 09:00,387.757
2019-07-19 14:00,2019-07-19 10:00,560.941
2019-07-19 15:00,2019-07-19 11:00,516.633
2019-07-19 16:00,2019-07-19 12:00,460.306
2019-07-19 17:00,2019-07-19 13:00,367.228
2019-07-19 18:00,2019-07-19 14:00,338.489
2019-07-19 19:00,2019-07-19 15:00,267.412
2019-07-19 20:00,2019-07-19 16:00,192.861
2019-07-19 21:00,2019-07-19 17:00,120.658
2019-07-19 22:00,2019-07-19 18:00,83.632
2019-07-19 23:00,2019-07-19 19:00,43.942
2019-07-20 00:00,2019-07-19 20:00,6.910
2019-07-20 01:00,2019-07-19 21:00,0
2019-07-20 02:00,2019-07-19 22:00,0
2019-07-20 03:00,2019-07-19 23:00,0
2019-07-20 04:00,2019-07-20 00:00,0
2019-07-20 05:00,2019-07-20 01:00,0
2019-07-20 06:00,2019-07-20 02:00,0
2019-07-20 07:00,2019-07-20 03:00,0
2019-07-20 08:00,2019-07-20 04:00,0
2019-07-20 09:00,2019-07-20 05:00,0.126
2019-07-20 10:00,2019-07-20 06:00,18.980
2019-07-20 11:00,2019-07-20 07:00,116.910
2019-07-20 12:00,2019-07-20 08:00,175.685
2019-07-20 13:00,2019-07-20 09:00,289.284
2019-07-20 14:00,2019-07-20 10:00,461.353
2019-07-20 15:00,2019-07-20 11:00,590.808
2019-07-20 16:00,2019-07-20 12:00,695.525
2019-07-20 17:00,2019-07-20 13:00,752.721
2019-07-20 18:00,2019-07-20 14:00,751.940
2019-07-20 19:00,2019-07-20 15:00,675.621
2019-07-20 20:00,2019-07-20 16:00,530.118
2019-07-20 21:00,2019-07-20 17:00,296.059
2019-07-20 22:00,2019-07-20 18:00,171.314
2019-07-20 23:00,2019-07-20 19:00,84.121
2019-07-21 00:00,2019-07-20 20:00,10.184
2019-07-21 01:00,2019-07-20 21:00,0
2019-07-21 02:00,2019-07-20 22:00,0
2019-07-21 03:00,2019-07-20 23:00,0
2019-07-21 04:00,2019-07-21 00:00,0
2019-07-21 05:00,2019-07-21 01:00,0
2019-07-21 06:00,2019-07-21 02:00,0
2019-07-21 07:00,2019-07-21 03:00,0
2019-07-21 08:00,2019-07-21 04:00,0
2019-07-21 09:00,2019-07-21 05:00,0.240
2019-07-21 10:00,2019-07-21 06:00,47.803
2019-07-21 11:00,2019-07-21 07:00,179.176
2019-07-21 12:00,2019-07-21 08:00,323.918
2019-07-21 13:00,2019-07-21 09:00,326.102
2019-07-21 14:00,2019-07-21 10:00,227.462
2019-07-21 15:00,2019-07-21 11:00,296.836
2019-07-21 16:00,2019-07-21 12:00,776.505
2019-07-21 17:00,2019-07-21 13:00,934.568
2019-07-21 18:00,2019-07-21 14:00,892.946
2019-07-21 19:00,2019-07-21 15:00,782.555
2019-07-21 20:00,2019-07-21 16:00,648.930
2019-07-21 21:00,2019-07-21 17:00,478.348
2019-07-21 22:00,2019-07-21 18:00,320.821
2019-07-21 23:00,2019-07-21 19:00,154.951
2019-07-22 00:00,2019-07-21 20:00,21.080
2019-07-22 01:00,2019-07-21 21:00,0
2019-07-22 02:00,2019-07-21 22:00,0
2019-07-22 03:00,2019-07-21 23:00,0
2019-07-22 04:00,2019-07-22 00:00,0
2019-07-22 05:00,2019-07-22 01:00,0
2019-07-22 06:00,2019-07-22 02:00,0
2019-07-22 07:00,2019-07-22 03:00,0
2019-07-22 08:00,2019-07-22 04:00,0
2019-07-22 09:00,2019-07-22 05:00,0.082
2019-07-22 10:00,2019-07-22 06:00,17.274
2019-07-22 11:00,2019-07-22 07:00,69.282
2019-07-22 12:00,2019-07-22 08:00,166.662
2019-07-22 13:00,2019-07-22 09:00,364.906
2019-07-22 14:00,2019-07-22 10:00,523.741
2019-07-22 15:00,2019-07-22 11:00,698.661
2019-07-22 16:00,2019-07-22 12:00,743.425
2019-07-22 17:00,2019-07-22 13:00,801.238
2019-07-22 18:00,2019-07-22 14:00,700.408
2019-07-22 19:00,2019-07-22 15:00,520.913
2019-07-22 20:00,2019-07-22 16:00,360.500
2019-07-22 21:00,2019-07-22 17:00,172.195
2019-07-22 22:00,2019-07-22 18:00,85.814
2019-07-22 23:00,2019-07-22 19:00,44.066
2019-07-23 00:00,2019-07-22 20:00,7.726
2019-07-23 01:00,2019-07-22 21:00,0
2019-07-23 02:00,2019-07-22 22:00,0
2019-07-23 03:00,2019-07-22 23:00,0
2019-07-23 04:00,2019-07-23 00:00,0
2019-07-23 05:00,2019-07-23 01:00,0
2019-07-23 06:00,2019-07-23 02:00,0
2019-07-23 07:00,2019-07-23 03:00,0
2019-07-23 08:00,2019-07-23 04:00,0
2019-07-23 09:00,2019-07-23 05:00,0.148
2019-07-23 10:00,2019-07-23 06:00,60.300
2019-07-23 11:00,2019-07-23 07:00,220.644
2019-07-23 12:00,2019-07-23 08:00,404.438
2019-07-23 13:00,2019-07-23 09:00,583.494
2019-07-23 14:00,2019-07-23 10:00,736.797
2019-07-23 15:00,2019-07-23 11:00,849.197
2019-07-23 16:00,2019-07-23 12:00,919.358
2019-07-23 17:00,2019-07-23 13:00,936.335
2019-07-23 18:00,2019-07-23 14:00,889.737
2019-07-23 19:00,2019-07-23 15:00,799.725
2019-07-23 20:00,2019-07-23 16:00,661.733
2019-07-23 21:00,2019-07-23 17:00,439.105
2019-07-23 22:00,2019-07-23 18:00,196.779
2019-07-23 23:00,2019-07-23 19:00,79.940
2019-07-24 00:00,2019-07-23 20:00,11.264
2019-07-24 01:00,2019-07-23 21:00,0
2019-07-24 02:00,2019-07-23 22:00,0
2019-07-24 03:00,2019-07-23 23:00,0
2019-07-24 04:00,2019-07-24 00:00,0
2019-07-24 05:00,2019-07-24 01:00,0
2019-07-24 06:00,2019-07-24 02:00,0
2019-07-24 07:00,2019-07-24 03:00,0
2019-07-24 08:00,2019-07-24 04:00,0
2019-07-24 09:00,2019-07-24 05:00,0.070
2019-07-24 10:00,2019-07-24 06:00,42.917
2019-07-24 11:00,2019-07-24 07:00,183.700
2019-07-24 12:00,2019-07-24 08:00,367.211
2019-07-24 13:00,2019-07-24 09:00,543.323
2019-07-24 14:00,2019-07-24 10:00,701.404
2019-07-24 15:00,2019-07-24 11:00,814.526
2019-07-24 16:00,2019-07-24 12:00,878.806
2019-07-24 17:00,2019-07-24 13:00,878.490
2019-07-24 18:00,2019-07-24 14:00,840.140
2019-07-24 19:00,2019-07-24 15:00,734.495
2019-07-24 20:00,2019-07-24 16:00,562.042
2019-07-24 21:00,2019-07-24 17:00,369.262
2019-07-24 22:00,2019-07-24 18:00,224.125
2019-07-24 23:00,2019-07-24 19:00,110.033
2019-07-25 00:00,2019-07-24 20:00,14.376
2019-07-25 01:00,2019-07-24 21:00,0
2019-07-25 02:00,2019-07-24 22:00,0
2019-07-25 03:00,2019-07-24 23:00,0
2019-07-25 04:00,2019-07-25 00:00,0
2019-07-25 05:00,2019-07-25 01:00,0
2019-07-25 06:00,2019-07-25 02:00,0
2019-07-25 07:00,2019-07-25 03:00,0
2019-07-25 08:00,2019-07-25 04:00,0
2019-07-25 09:00,2019-07-25 05:00,0.021
2019-07-25 10:00,2019-07-25 06:00,20.071
2019-07-25 11:00,2019-07-25 07:00,98.976
2019-07-25 12:00,2019-07-25 08:00,256.805
2019-07-25 13:00,2019-07-25 09:00,490.025
2019-07-25 14:00,2019-07-25 10:00,657.103
2019-07-25 15:00,2019-07-25 11:00,769.274
2019-07-25 16:00,2019-07-25 12:00,802.895
2019-07-25 17:00,2019-07-25 13:00,783.411
2019-07-25 18:00,2019-07-25 14:00,715.789
2019-07-25 19:00,2019-07-25 15:00,607.491
2019-07-25 20:00,2019-07-25 16:00,543.769
2019-07-25 21:00,2019-07-25 17:00,407.968
2019-07-25 22:00,2019-07-25 18:00,241.230
2019-07-25 23:00,2019-07-25 19:00,109.485
2019-07-26 00:00,2019-07-25 20:00,13.119
2019-07-26 01:00,2019-07-25 21:00,0
2019-07-26 02:00,2019-07-25 22:00,0
2019-07-26 03:00,2019-07-25 23:00,0
2019-07-26 04:00,2019-07-26 00:00,0
2019-07-26 05:00,2019-07-26 01:00,0
2019-07-26 06:00,2019-07-26 02:00,0
2019-07-26 07:00,2019-07-26 03:00,0
2019-07-26 08:00,2019-07-26 04:00,0
2019-07-26 09:00,2019-07-26 05:00,0.030
