# Renewables.ninja Weather (Point API) - 59.913, 10.739 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Oslo, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "59.9133301", "lon": "10.7389701", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-06-25 11:00,2019-06-25 13:00,321.252
2019-06-25 12:00,2019-06-25 14:00,338.980
2019-06-25 13:00,2019-06-25 15:00,297.550
2019-06-25 14:00,2019-06-25 16:00,245.926
2019-06-25 15:00,2019-06-25 17:00,187.377
2019-06-25 16:00,2019-06-25 18:00,127.167
2019-06-25 17:00,2019-06-25 19:00,73.979
2019-06-25 18:00,2019-06-25 20:00,28.475
2019-06-25 19:00,2019-06-25 21:00,10.981
2019-06-25 20:00,2019-06-25 22:00,0.884
2019-06-25 21:00,2019-06-25 23:00,0
2019-06-25 22:00,2019-06-26 00:00,0
2019-06-25 23:00,2019-06-26 01:00,0
2019-06-26 00:00,2019-06-26 02:00,0
2019-06-26 01:00,2019-06-26 03:00,0.002
2019-06-26 02:00,2019-06-26 04:00,10.478
2019-06-26 03:00,2019-06-26 05:00,54.727
2019-06-26 04:00,2019-06-26 06:00,134.730
2019-06-26 05:00,2019-06-26 07:00,225.713
2019-06-26 06:00,2019-06-26 08:00,220.764
2019-06-26 07:00,2019-06-26 09:00,272.013
2019-06-26 08:00,2019-06-26 10:00,349.331
2019-06-26 09:00,2019-06-26 11:00,426.548
2019-06-26 10:00,2019-06-26 12:00,495.772
2019-06-26 11:00,2019-06-26 13:00,475.144
2019-06-26 12:00,2019-06-26 14:00,444.172
2019-06-26 13:00,2019-06-26 15:00,351.473
2019-06-26 14:00,2019-06-26 16:00,315.303
2019-06-26 15:00,2019-06-26 17:00,327.716
2019-06-26 16:00,2019-06-26 18:00,278.038
2019-06-26 17:00,2019-06-26 19:00,186.530
2019-06-26 18:00,2019-06-26 20:00,109.452
2019-06-26 19:00,2019-06-26 21:00,42.450
2019-06-26 20:00,2019-06-26 22:00,3.277
2019-06-26 21:00,2019-06-26 23:00,0
2019-06-26 22:00,2019-06-27 00:00,0
2019-06-26 23:00,2019-06-27 01:00,0
2019-06-27 00:00,2019-06-27 02:00,0
2019-06-27 01:00,2019-06-27 03:00,0.002
2019-06-27 02:00,2019-06-27 04:00,11.430
2019-06-27 03:00,2019-06-27 05:00,60.059
2019-06-27 04:00,2019-06-27 06:00,179.770
2019-06-27 05:00,2019-06-27 07:00,324.697
2019-06-27 06:00,2019-06-27 08:00,462.741
2019-06-27 07:00,2019-06-27 09:00,586.349
2019-06-27 08:00,2019-06-27 10:00,691.468
2019-06-27 09:00,2019-06-27 11:00,767.722
2019-06-27 10:00,2019-06-27 12:00,809.760
2019-06-27 11:00,2019-06-27 13:00,811.307
2019-06-27 12:00,2019-06-27 14:00,781.522
2019-06-27 13:00,2019-06-27 15:00,721.056
2019-06-27 14:00,2019-06-27 16:00,622.133
2019-06-27 15:00,2019-06-27 17:00,518.191
2019-06-27 16:00,2019-06-27 18:00,401.514
2019-06-27 17:00,2019-06-27 19:00,270.077
2019-06-27 18:00,2019-06-27 20:00,146.576
2019-06-27 19:00,2019-06-27 21:00,51.036
2019-06-27 20:00,2019-06-27 22:00,3.829
2019-06-27 21:00,2019-06-27 23:00,0
2019-06-27 22:00,2019-06-28 00:00,0
2019-06-27 23:00,2019-06-28 01:00,0
2019-06-28 00:00,2019-06-28 02:00,0
2019-06-28 01:00,2019-06-28 03:00,0.002
2019-06-28 02:00,2019-06-28 04:00,17.563
2019-06-28 03:00,2019-06-28 05:00,90.993
2019-06-28 04:00,2019-06-28 06:00,200.244
2019-06-28 05:00,2019-06-28 07:00,326.728
2019-06-28 06:00,2019-06-28 08:00,456.425
2019-06-28 07:00,2019-06-28 09:00,577.222
2019-06-28 08:00,2019-06-28 10:00,678.961
2019-06-28 09:00,2019-06-28 11:00,735.543
2019-06-28 10:00,2019-06-28 12:00,669.369
2019-06-28 11:00,2019-06-28 13:00,777.726
2019-06-28 12:00,2019-06-28 14:00,785.479
2019-06-28 13:00,2019-06-28 15:00,716.496
2019-06-28 14:00,2019-06-28 16:00,524.084
2019-06-28 15:00,2019-06-28 17:00,404.062
2019-06-28 16:00,2019-06-28 18:00,379.469
2019-06-28 17:00,2019-06-28 19:00,267.883
2019-06-28 18:00,2019-06-28 20:00,145.760
2019-06-28 19:00,2019-06-28 21:00,50.762
2019-06-28 20:00,2019-06-28 22:00,3.493
2019-06-28 21:00,2019-06-28 23:00,0
2019-06-28 22:00,2019-06-29 00:00,0
2019-06-28 23:00,2019-06-29 01:00,0
2019-06-29 00:00,2019-06-29 02:00,0
2019-06-29 01:00,2019-06-29 03:00,0
2019-06-29 02:00,2019-06-29 04:00,15.889
2019-06-29 03:00,2019-06-29 05:00,84.468
2019-06-29 04:00,2019-06-29 06:00,190.885
2019-06-29 05:00,2019-06-29 07:00,314.685
2019-06-29 06:00,2019-06-29 08:00,417.225
2019-06-29 07:00,2019-06-29 09:00,478.451
2019-06-29 08:00,2019-06-29 10:00,564.948
2019-06-29 09:00,2019-06-29 11:00,615.552
2019-06-29 10:00,2019-06-29 12:00,710.018
2019-06-29 11:00,2019-06-29 13:00,747.386
2019-06-29 12:00,2019-06-29 14:00,723.420
2019-06-29 13:00,2019-06-29 15:00,647.409
2019-06-29 14:00,2019-06-29 16:00,541.944
2019-06-29 15:00,2019-06-29 17:00,484.455
2019-06-29 16:00,2019-06-29 18:00,357.004
2019-06-29 17:00,2019-06-29 19:00,225.765
2019-06-29 18:00,2019-06-29 20:00,116.042
2019-06-29 19:00,2019-06-29 21:00,29.459
2019-06-29 20:00,2019-06-29 22:00,1.469
2019-06-29 21:00,2019-06-29 23:00,0
2019-06-29 22:00,2019-06-30 00:00,0
2019-06-29 23:00,2019-06-30 01:00,0
2019-06-30 00:00,2019-06-30 02:00,0
2019-06-30 01:00,2019-06-30 03:00,0
2019-06-30 02:00,2019-06-30 04:00,6.248
2019-06-30 03:00,2019-06-30 05:00,30.749
2019-06-30 04:00,2019-06-30 06:00,132.514
2019-06-30 05:00,2019-06-30 07:00,279.456
2019-06-30 06:00,2019-06-30 08:00,412.080
2019-06-30 07:00,2019-06-30 09:00,536.339
2019-06-30 08:00,2019-06-30 10:00,566.347
2019-06-30 09:00,2019-06-30 11:00,514.610
2019-06-30 10:00,2019-06-30 12:00,656.826
2019-06-30 11:00,2019-06-30 13:00,777.368
2019-06-30 12:00,2019-06-30 14:00,519.951
2019-06-30 13:00,2019-06-30 15:00,551.409
2019-06-30 14:00,2019-06-30 16:00,593.854
2019-06-30 15:00,2019-06-30 17:00,488.769
2019-06-30 16:00,2019-06-30 18:00,393.254
2019-06-30 17:00,2019-06-30 19:00,268.568
2019-06-30 18:00,2019-06-30 20:00,150.230
2019-06-30 19:00,2019-06-30 21:00,53.786
2019-06-30 20:00,2019-06-30 22:00,3.451
2019-06-30 21:00,2019-06-30 23:00,0
2019-06-30 22:00,2019-07-01 00:00,0
2019-06-30 23:00,2019-07-01 01:00,0
2019-07-01 00:00,2019-07-01 02:00,0
2019-07-01 01:00,2019-07-01 03:00,0
2019-07-01 02:00,2019-07-01 04:00,9.000
2019-07-01 03:00,2019-07-01 05:00,54.084
2019-07-01 04:00,2019-07-01 06:00,130.203
2019-07-01 05:00,2019-07-01 07:00,223.259
2019-07-01 06:00,2019-07-01 08:00,329.426
2019-07-01 07:00,2019-07-01 09:00,469.644
2019-07-01 08:00,2019-07-01 10:00,599.784
2019-07-01 09:00,2019-07-01 11:00,662.350
2019-07-01 10:00,2019-07-01 12:00,689.033
2019-07-01 11:00,2019-07-01 13:00,665.659
2019-07-01 12:00,2019-07-01 14:00,569.777
2019-07-01 13:00,2019-07-01 15:00,496.510
2019-07-01 14:00,2019-07-01 16:00,434.990
2019-07-01 15:00,2019-07-01 17:00,444.498
2019-07-01 16:00,2019-07-01 18:00,356.830
2019-07-01 17:00,2019-07-01 19:00,238.911
2019-07-01 18:00,2019-07-01 20:00,129.857
2019-07-01 19:00,2019-07-01 21:00,46.280
2019-07-01 20:00,2019-07-01 22:00,2.841
2019-07-01 21:00,2019-07-01 23:00,0
2019-07-01 22:00,2019-07-02 00:00,0
2019-07-01 23:00,2019-07-02 01:00,0
2019-07-02 00:00,2019-07-02 02:00,0
2019-07-02 01:00,2019-07-02 03:00,0
2019-07-02 02:00,2019-07-02 04:00,5.846
2019-07-02 03:00,2019-07-02 05:00,37.962
2019-07-02 04:00,2019-07-02 06:00,109.919
2019-07-02 05:00,2019-07-02 07:00,229.982
2019-07-02 06:00,2019-07-02 08:00,361.508
2019-07-02 07:00,2019-07-02 09:00,480.156
2019-07-02 08:00,2019-07-02 10:00,581.352
2019-07-02 09:00,2019-07-02 11:00,649.380
2019-07-02 10:00,2019-07-02 12:00,719.589
2019-07-02 11:00,2019-07-02 13:00,738.972
2019-07-02 12:00,2019-07-02 14:00,730.918
2019-07-02 13:00,2019-07-02 15:00,657.356
2019-07-02 14:00,2019-07-02 16:00,575.521
2019-07-02 15:00,2019-07-02 17:00,487.984
2019-07-02 16:00,2019-07-02 18:00,340.895
2019-07-02 17:00,2019-07-02 19:00,221.944
2019-07-02 18:00,2019-07-02 20:00,134.752
2019-07-02 19:00,2019-07-02 21:00,52.877
2019-07-02 20:00,2019-07-02 22:00,3.103
2019-07-02 21:00,2019-07-02 23:00,0
2019-07-02 22:00,2019-07-03 00:00,0
2019-07-02 23:00,2019-07-03 01:00,0
2019-07-03 00:00,2019-07-03 02:00,0
2019-07-03 01:00,2019-07-03 03:00,0
2019-07-03 02:00,2019-07-03 04:00,15.452
2019-07-03 03:00,2019-07-03 05:00,87.412
2019-07-03 04:00,2019-07-03 06:00,195.044
2019-07-03 05:00,2019-07-03 07:00,321.088
2019-07-03 06:00,2019-07-03 08:00,450.745
2019-07-03 07:00,2019-07-03 09:00,570.634
2019-07-03 08:00,2019-07-03 10:00,647.769
2019-07-03 09:00,2019-07-03 11:00,665.088
2019-07-03 10:00,2019-07-03 12:00,684.244
2019-07-03 11:00,2019-07-03 13:00,674.654
2019-07-03 12:00,2019-07-03 14:00,520.530
2019-07-03 13:00,2019-07-03 15:00,449.865
2019-07-03 14:00,2019-07-03 16:00,514.292
2019-07-03 15:00,2019-07-03 17:00,426.836
2019-07-03 16:00,2019-07-03 18:00,324.341
2019-07-03 17:00,2019-07-03 19:00,220.819
2019-07-03 18:00,2019-07-03 20:00,95.323
2019-07-03 19:00,2019-07-03 21:00,27.695
2019-07-03 20:00,2019-07-03 22:00,1.674
2019-07-03 21:00,2019-07-03 23:00,0
2019-07-03 22:00,2019-07-04 00:00,0
2019-07-03 23:00,2019-07-04 01:00,0
2019-07-04 00:00,2019-07-04 02:00,0
2019-07-04 01:00,2019-07-04 03:00,0
2019-07-04 02:00,2019-07-04 04:00,11.453
2019-07-04 03:00,2019-07-04 05:00,60.187
2019-07-04 04:00,2019-07-04 06:00,123.299
2019-07-04 05:00,2019-07-04 07:00,195.428
2019-07-04 06:00,2019-07-04 08:00,263.299
2019-07-04 07:00,2019-07-04 09:00,357.921
2019-07-04 08:00,2019-07-04 10:00,444.933
2019-07-04 09:00,2019-07-04 11:00,541.794
2019-07-04 10:00,2019-07-04 12:00,645.895
2019-07-04 11:00,2019-07-04 13:00,657.054
2019-07-04 12:00,2019-07-04 14:00,682.745
2019-07-04 13:00,2019-07-04 15:00,666.726
2019-07-04 14:00,2019-07-04 16:00,569.387
2019-07-04 15:00,2019-07-04 17:00,439.584
2019-07-04 16:00,2019-07-04 18:00,308.227
2019-07-04 17:00,2019-07-04 19:00,202.011
2019-07-04 18:00,2019-07-04 20:00,106.777
2019-07-04 19:00,2019-07-04 21:00,35.615
2019-07-04 20:00,2019-07-04 22:00,1.924
2019-07-04 21:00,2019-07-04 23:00,0
2019-07-04 22:00,2019-07-05 00:00,0
2019-07-04 23:00,2019-07-05 01:00,0
2019-07-05 00:00,2019-07-05 02:00,0
2019-07-05 01:00,2019-07-05 03:00,0
2019-07-05 02:00,2019-07-05 04:00,14.746
2019-07-05 03:00,2019-07-05 05:00,88.960
2019-07-05 04:00,2019-07-05 06:00,201.595
2019-07-05 05:00,2019-07-05 07:00,331.026
2019-07-05 06:00,2019-07-05 08:00,464.066
2019-07-05 07:00,2019-07-05 09:00,594.475
2019-07-05 08:00,2019-07-05 10:00,699.544
2019-07-05 09:00,2019-07-05 11:00,777.128
2019-07-05 10:00,2019-07-05 12:00,822.022
2019-07-05 11:00,2019-07-05 13:00,829.571
2019-07-05 12:00,2019-07-05 14:00,800.857
2019-07-05 13:00,2019-07-05 15:00,738.484
2019-07-05 14:00,2019-07-05 16:00,636.207
2019-07-05 15:00,2019-07-05 17:00,496.641
2019-07-05 16:00,2019-07-05 18:00,362.816
2019-07-05 17:00,2019-07-05 19:00,239.859
2019-07-05 18:00,2019-07-05 20:00,130.545
2019-07-05 19:00,2019-07-05 21:00,44.917
2019-07-05 20:00,2019-07-05 22:00,2.077
2019-07-05 21:00,2019-07-05 23:00,0
2019-07-05 22:00,2019-07-06 00:00,0
2019-07-05 23:00,2019-07-06 01:00,0
2019-07-06 00:00,2019-07-06 02:00,0
2019-07-06 01:00,2019-07-06 03:00,0
2019-07-06 02:00,2019-07-06 04:00,9.901
2019-07-06 03:00,2019-07-06 05:00,59.387
2019-07-06 04:00,2019-07-06 06:00,154.307
2019-07-06 05:00,2019-07-06 07:00,246.900
2019-07-06 06:00,2019-07-06 08:00,313.849
2019-07-06 07:00,2019-07-06 09:00,369.079
2019-07-06 08:00,2019-07-06 10:00,409.344
2019-07-06 09:00,2019-07-06 11:00,439.216
2019-07-06 10:00,2019-07-06 12:00,457.473
2019-07-06 11:00,2019-07-06 13:00,542.557
2019-07-06 12:00,2019-07-06 14:00,547.993
2019-07-06 13:00,2019-07-06 15:00,430.105
2019-07-06 14:00,2019-07-06 16:00,315.679
2019-07-06 15:00,2019-07-06 17:00,317.246
2019-07-06 16:00,2019-07-06 18:00,222.458
2019-07-06 17:00,2019-07-06 19:00,152.953
2019-07-06 18:00,2019-07-06 20:00,86.582
2019-07-06 19:00,2019-07-06 21:00,29.504
2019-07-06 20:00,2019-07-06 22:00,1.222
2019-07-06 21:00,2019-07-06 23:00,0
2019-07-06 22:00,2019-07-07 00:00,0
2019-07-06 23:00,2019-07-07 01:00,0
2019-07-07 00:00,2019-07-07 02:00,0
2019-07-07 01:00,2019-07-07 03:00,0
2019-07-07 02:00,2019-07-07 04:00,7.285
2019-07-07 03:00,2019-07-07 05:00,43.505
2019-07-07 04:00,2019-07-07 06:00,103.408
2019-07-07 05:00,2019-07-07 07:00,175.866
2019-07-07 06:00,2019-07-07 08:00,249.064
2019-07-07 07:00,2019-07-07 09:00,349.238
2019-07-07 08:00,2019-07-07 10:00,436.291
2019-07-07 09:00,2019-07-07 11:00,481.966
2019-07-07 10:00,2019-07-07 12:00,555.590
2019-07-07 11:00,2019-07-07 13:00,530.680
2019-07-07 12:00,2019-07-07 14:00,487.822
2019-07-07 13:00,2019-07-07 15:00,443.497
2019-07-07 14:00,2019-07-07 16:00,385.867
2019-07-07 15:00,2019-07-07 17:00,343.814
2019-07-07 16:00,2019-07-07 18:00,261.810
2019-07-07 17:00,2019-07-07 19:00,188.359
2019-07-07 18:00,2019-07-07 20:00,103.233
2019-07-07 19:00,2019-07-07 21:00,35.299
2019-07-07 20:00,2019-07-07 22:00,1.523
2019-07-07 21:00,2019-07-07 23:00,0
2019-07-07 22:00,2019-07-08 00:00,0
2019-07-07 23:00,2019-07-08 01:00,0
2019-07-08 00:00,2019-07-08 02:00,0
2019-07-08 01:00,2019-07-08 03:00,0
2019-07-08 02:00,2019-07-08 04:00,12.128
2019-07-08 03:00,2019-07-08 05:00,79.203
2019-07-08 04:00,2019-07-08 06:00,192.249
2019-07-08 05:00,2019-07-08 07:00,315.261
2019-07-08 06:00,2019-07-08 08:00,440.764
2019-07-08 07:00,2019-07-08 09:00,546.467
2019-07-08 08:00,2019-07-08 10:00,627.236
2019-07-08 09:00,2019-07-08 11:00,667.655
2019-07-08 10:00,2019-07-08 12:00,689.674
2019-07-08 11:00,2019-07-08 13:00,682.233
2019-07-08 12:00,2019-07-08 14:00,628.754
2019-07-08 13:00,2019-07-08 15:00,567.373
2019-07-08 14:00,2019-07-08 16:00,451.792
2019-07-08 15:00,2019-07-08 17:00,382.445
2019-07-08 16:00,2019-07-08 18:00,287.328
2019-07-08 17:00,2019-07-08 19:00,192.351
2019-07-08 18:00,2019-07-08 20:00,116.681
2019-07-08 19:00,2019-07-08 21:00,41.942
2019-07-08 20:00,2019-07-08 22:00,1.627
2019-07-08 21:00,2019-07-08 23:00,0
2019-07-08 22:00,2019-07-09 00:00,0
2019-07-08 23:00,2019-07-09 01:00,0
2019-07-09 00:00,2019-07-09 02:00,0
2019-07-09 01:00,2019-07-09 03:00,0
2019-07-09 02:00,2019-07-09 04:00,7.147
2019-07-09 03:00,2019-07-09 05:00,47.392
2019-07-09 04:00,2019-07-09 06:00,118.729
2019-07-09 05:00,2019-07-09 07:00,194.405
2019-07-09 06:00,2019-07-09 08:00,285.389
2019-07-09 07:00,2019-07-09 09:00,431.332
2019-07-09 08:00,2019-07-09 10:00,599.658
2019-07-09 09:00,2019-07-09 11:00,689.154
2019-07-09 10:00,2019-07-09 12:00,734.526
2019-07-09 11:00,2019-07-09 13:00,751.612
2019-07-09 12:00,2019-07-09 14:00,713.672
2019-07-09 13:00,2019-07-09 15:00,630.282
2019-07-09 14:00,2019-07-09 16:00,543.569
2019-07-09 15:00,2019-07-09 17:00,412.585
2019-07-09 16:00,2019-07-09 18:00,307.481
2019-07-09 17:00,2019-07-09 19:00,219.924
2019-07-09 18:00,2019-07-09 20:00,115.906
2019-07-09 19:00,2019-07-09 21:00,40.004
2019-07-09 20:00,2019-07-09 22:00,1.276
2019-07-09 21:00,2019-07-09 23:00,0
2019-07-09 22:00,2019-07-10 00:00,0
2019-07-09 23:00,2019-07-10 01:00,0
2019-07-10 00:00,2019-07-10 02:00,0
2019-07-10 01:00,2019-07-10 03:00,0
2019-07-10 02:00,2019-07-10 04:00,10.607
2019-07-10 03:00,2019-07-10 05:00,75.947
2019-07-10 04:00,2019-07-10 06:00,185.185
2019-07-10 05:00,2019-07-10 07:00,313.941
2019-07-10 06:00,2019-07-10 08:00,445.036
2019-07-10 07:00,2019-07-10 09:00,566.654
2019-07-10 08:00,2019-07-10 10:00,671.052
2019-07-10 09:00,2019-07-10 11:00,748.466
2019-07-10 10:00,2019-07-10 12:00,786.075
2019-07-10 11:00,2019-07-10 13:00,782.684
2019-07-10 12:00,2019-07-10 14:00,743.407
2019-07-10 13:00,2019-07-10 15:00,668.457
2019-07-10 14:00,2019-07-10 16:00,520.110
2019-07-10 15:00,2019-07-10 17:00,372.223
2019-07-10 16:00,2019-07-10 18:00,289.853
2019-07-10 17:00,2019-07-10 19:00,179.891
2019-07-10 18:00,2019-07-10 20:00,83.698
2019-07-10 19:00,2019-07-10 21:00,29.640
2019-07-10 20:00,2019-07-10 22:00,0.938
2019-07-10 21:00,2019-07-10 23:00,0
2019-07-10 22:00,2019-07-11 00:00,0
2019-07-10 23:00,2019-07-11 01:00,0
2019-07-11 00:00,2019-07-11 02:00,0
2019-07-11 01:00,2019-07-11 03:00,0
2019-07-11 02:00,2019-07-11 04:00,8.540
2019-07-11 03:00,2019-07-11 05:00,64.005
2019-07-11 04:00,2019-07-11 06:00,148.124
2019-07-11 05:00,2019-07-11 07:00,258.122
2019-07-11 06:00,2019-07-11 08:00,361.709
2019-07-11 07:00,2019-07-11 09:00,468.430
2019-07-11 08:00,2019-07-11 10:00,571.331
2019-07-11 09:00,2019-07-11 11:00,632.397
2019-07-11 10:00,2019-07-11 12:00,712.918
2019-07-11 11:00,2019-07-11 13:00,755.877
2019-07-11 12:00,2019-07-11 14:00,726.126
2019-07-11 13:00,2019-07-11 15:00,633.579
2019-07-11 14:00,2019-07-11 16:00,532.076
2019-07-11 15:00,2019-07-11 17:00,449.039
2019-07-11 16:00,2019-07-11 18:00,324.554
2019-07-11 17:00,2019-07-11 19:00,205.485
2019-07-11 18:00,2019-07-11 20:00,102.762
2019-07-11 19:00,2019-07-11 21:00,29.381
2019-07-11 20:00,2019-07-11 22:00,0.787
2019-07-11 21:00,2019-07-11 23:00,0
2019-07-11 22:00,2019-07-12 00:00,0
2019-07-11 23:00,2019-07-12 01:00,0
2019-07-12 00:00,2019-07-12 02:00,0
2019-07-12 01:00,2019-07-12 03:00,0
2019-07-12 02:00,2019-07-12 04:00,7.987
2019-07-12 03:00,2019-07-12 05:00,66.363
2019-07-12 04:00,2019-07-12 06:00,161.968
2019-07-12 05:00,2019-07-12 07:00,278.816
2019-07-12 06:00,2019-07-12 08:00,407.996
2019-07-12 07:00,2019-07-12 09:00,520.542
2019-07-12 08:00,2019-07-12 10:00,619.169
2019-07-12 09:00,2019-07-12 11:00,695.299
2019-07-12 10:00,2019-07-12 12:00,733.057
2019-07-12 11:00,2019-07-12 13:00,731.152
2019-07-12 12:00,2019-07-12 14:00,696.401
2019-07-12 13:00,2019-07-12 15:00,634.384
2019-07-12 14:00,2019-07-12 16:00,537.742
2019-07-12 15:00,2019-07-12 17:00,410.706
2019-07-12 16:00,2019-07-12 18:00,274.930
2019-07-12 17:00,2019-07-12 19:00,136.343
2019-07-12 18:00,2019-07-12 20:00,62.290
2019-07-12 19:00,2019-07-12 21:00,17.785
2019-07-12 20:00,2019-07-12 22:00,0.414
2019-07-12 21:00,2019-07-12 23:00,0
2019-07-12 22:00,2019-07-13 00:00,0
2019-07-12 23:00,2019-07-13 01:00,0
2019-07-13 00:00,2019-07-13 02:00,0
2019-07-13 01:00,2019-07-13 03:00,0
2019-07-13 02:00,2019-07-13 04:00,7.429
2019-07-13 03:00,2019-07-13 05:00,65.171
2019-07-13 04:00,2019-07-13 06:00,162.498
2019-07-13 05:00,2019-07-13 07:00,287.888
2019-07-13 06:00,2019-07-13 08:00,405.913
2019-07-13 07:00,2019-07-13 09:00,435.124
2019-07-13 08:00,2019-07-13 10:00,508.951
2019-07-13 09:00,2019-07-13 11:00,551.453
2019-07-13 10:00,2019-07-13 12:00,546.942
2019-07-13 11:00,2019-07-13 13:00,514.089
2019-07-13 12:00,2019-07-13 14:00,474.885
2019-07-13 13:00,2019-07-13 15:00,434.884
2019-07-13 14:00,2019-07-13 16:00,349.768
2019-07-13 15:00,2019-07-13 17:00,314.273
2019-07-13 16:00,2019-07-13 18:00,243.942
2019-07-13 17:00,2019-07-13 19:00,160.833
2019-07-13 18:00,2019-07-13 20:00,90.587
2019-07-13 19:00,2019-07-13 21:00,29.974
2019-07-13 20:00,2019-07-13 22:00,0.533
2019-07-13 21:00,2019-07-13 23:00,0
2019-07-13 22:00,2019-07-14 00:00,0
2019-07-13 23:00,2019-07-14 01:00,0
2019-07-14 00:00,2019-07-14 02:00,0
2019-07-14 01:00,2019-07-14 03:00,0
2019-07-14 02:00,2019-07-14 04:00,7.050
2019-07-14 03:00,2019-07-14 05:00,65.060
2019-07-14 04:00,2019-07-14 06:00,162.865
2019-07-14 05:00,2019-07-14 07:00,282.674
2019-07-14 06:00,2019-07-14 08:00,357.110
2019-07-14 07:00,2019-07-14 09:00,412.246
2019-07-14 08:00,2019-07-14 10:00,499.386
2019-07-14 09:00,2019-07-14 11:00,541.331
2019-07-14 10:00,2019-07-14 12:00,571.295
2019-07-14 11:00,2019-07-14 13:00,581.432
2019-07-14 12:00,2019-07-14 14:00,576.178
2019-07-14 13:00,2019-07-14 15:00,548.064
2019-07-14 14:00,2019-07-14 16:00,482.605
2019-07-14 15:00,2019-07-14 17:00,393.679
2019-07-14 16:00,2019-07-14 18:00,305.205
2019-07-14 17:00,2019-07-14 19:00,185.052
2019-07-14 18:00,2019-07-14 20:00,92.313
2019-07-14 19:00,2019-07-14 21:00,27.164
2019-07-14 20:00,2019-07-14 22:00,0.378
2019-07-14 21:00,2019-07-14 23:00,0
2019-07-14 22:00,2019-07-15 00:00,0
2019-07-14 23:00,2019-07-15 01:00,0
2019-07-15 00:00,2019-07-15 02:00,0
2019-07-15 01:00,2019-07-15 03:00,0
2019-07-15 02:00,2019-07-15 04:00,3.644
2019-07-15 03:00,2019-07-15 05:00,32.710
2019-07-15 04:00,2019-07-15 06:00,72.800
2019-07-15 05:00,2019-07-15 07:00,105.812
2019-07-15 06:00,2019-07-15 08:00,144.014
2019-07-15 07:00,2019-07-15 09:00,242.907
2019-07-15 08:00,2019-07-15 10:00,441.078
2019-07-15 09:00,2019-07-15 11:00,676.045
2019-07-15 10:00,2019-07-15 12:00,745.870
2019-07-15 11:00,2019-07-15 13:00,671.475
2019-07-15 12:00,2019-07-15 14:00,604.848
2019-07-15 13:00,2019-07-15 15:00,572.067
2019-07-15 14:00,2019-07-15 16:00,529.168
2019-07-15 15:00,2019-07-15 17:00,457.557
2019-07-15 16:00,2019-07-15 18:00,310.955
2019-07-15 17:00,2019-07-15 19:00,185.472
2019-07-15 18:00,2019-07-15 20:00,65.652
2019-07-15 19:00,2019-07-15 21:00,14.874
2019-07-15 20:00,2019-07-15 22:00,0.136
2019-07-15 21:00,2019-07-15 23:00,0
2019-07-15 22:00,2019-07-16 00:00,0
2019-07-15 23:00,2019-07-16 01:00,0
2019-07-16 00:00,2019-07-16 02:00,0
2019-07-16 01:00,2019-07-16 03:00,0
2019-07-16 02:00,2019-07-16 04:00,6.454
2019-07-16 03:00,2019-07-16 05:00,68.584
2019-07-16 04:00,2019-07-16 06:00,173.593
2019-07-16 05:00,2019-07-16 07:00,300.898
2019-07-16 06:00,2019-07-16 08:00,431.249
2019-07-16 07:00,2019-07-16 09:00,560.934
2019-07-16 08:00,2019-07-16 10:00,663.929
2019-07-16 09:00,2019-07-16 11:00,746.441
2019-07-16 10:00,2019-07-16 12:00,792.947
2019-07-16 11:00,2019-07-16 13:00,802.947
2019-07-16 12:00,2019-07-16 14:00,772.717
2019-07-16 13:00,2019-07-16 15:00,698.688
2019-07-16 14:00,2019-07-16 16:00,587.185
2019-07-16 15:00,2019-07-16 17:00,470.809
2019-07-16 16:00,2019-07-16 18:00,371.756
2019-07-16 17:00,2019-07-16 19:00,245.333
2019-07-16 18:00,2019-07-16 20:00,125.746
2019-07-16 19:00,2019-07-16 21:00,33.730
2019-07-16 20:00,2019-07-16 22:00,0.230
2019-07-16 21:00,2019-07-16 23:00,0
2019-07-16 22:00,2019-07-17 00:00,0
2019-07-16 23:00,2019-07-17 01:00,0
2019-07-17 00:00,2019-07-17 02:00,0
2019-07-17 01:00,2019-07-17 03:00,0
2019-07-17 02:00,2019-07-17 04:00,4.220
2019-07-17 03:00,2019-07-17 05:00,37.797
2019-07-17 04:00,2019-07-17 06:00,104.405
2019-07-17 05:00,2019-07-17 07:00,196.275
2019-07-17 06:00,2019-07-17 08:00,278.855
2019-07-17 07:00,2019-07-17 09:00,355.344
2019-07-17 08:00,2019-07-17 10:00,429.417
2019-07-17 09:00,2019-07-17 11:00,504.483
2019-07-17 10:00,2019-07-17 12:00,532.832
2019-07-17 11:00,2019-07-17 13:00,565.524
2019-07-17 12:00,2019-07-17 14:00,582.267
2019-07-17 13:00,2019-07-17 15:00,584.002
2019-07-17 14:00,2019-07-17 16:00,534.290
2019-07-17 15:00,2019-07-17 17:00,444.440
