"heat_source","hour","heat_supply"
"gas",2609.00,0.00
"gas",2610.00,0.00
"gas",2611.00,0.00
"gas",2612.00,0.00
"gas",2613.00,0.00
"gas",2614.00,0.00
"gas",2615.00,0.00
"gas",2616.00,0.00
"gas",2617.00,0.00
"gas",2618.00,0.00
"gas",2619.00,0.00
"gas",2620.00,0.00
"gas",2621.00,0.00
"gas",2622.00,0.00
"gas",2623.00,0.00
"gas",2624.00,0.00
"gas",2625.00,0.00
"gas",2626.00,0.00
"gas",2627.00,0.00
"gas",2628.00,0.00
"gas",2629.00,0.00
"gas",2630.00,0.00
"gas",2631.00,0.00
"gas",2632.00,0.00
"gas",2633.00,0.00
"gas",2634.00,0.00
"gas",2635.00,0.00
"gas",2636.00,0.00
"gas",2637.00,0.00
"gas",2638.00,0.00
"gas",2639.00,0.00
"gas",2640.00,0.00
"gas",2641.00,0.00
"gas",2642.00,0.00
"gas",2643.00,0.00
"gas",2644.00,0.00
"gas",2645.00,0.00
"gas",2646.00,0.00
"gas",2647.00,0.00
"gas",2648.00,0.00
"gas",2649.00,0.00
"gas",2650.00,0.00
"gas",2651.00,0.00
"gas",2652.00,0.00
"gas",2653.00,0.00
"gas",2654.00,0.00
"gas",2655.00,0.00
"gas",2656.00,0.00
"gas",2657.00,0.00
"gas",2658.00,0.00
"gas",2659.00,0.00
"gas",2660.00,0.00
"gas",2661.00,0.00
"gas",2662.00,0.00
"gas",2663.00,0.00
"gas",2664.00,0.00
"gas",2665.00,0.00
"gas",2666.00,0.00
"gas",2667.00,0.00
"gas",2668.00,0.00
"gas",2669.00,0.00
"gas",2670.00,0.00
"gas",2671.00,0.00
"gas",2672.00,0.00
"gas",2673.00,0.00
"gas",2674.00,0.00
"gas",2675.00,0.00
"gas",2676.00,0.00
"gas",2677.00,0.00
"gas",2678.00,0.00
"gas",2679.00,0.00
"gas",2680.00,0.00
"gas",2681.00,0.00
"gas",2682.00,0.00
"gas",2683.00,0.00
"gas",2684.00,0.00
"gas",2685.00,0.00
"gas",2686.00,0.00
"gas",2687.00,0.00
"gas",2688.00,0.00
"gas",2689.00,0.00
"gas",2690.00,0.00
"gas",2691.00,0.00
"gas",2692.00,0.00
"gas",2693.00,0.00
"gas",2694.00,0.00
"gas",2695.00,0.00
"gas",2696.00,0.00
"gas",2697.00,0.00
"gas",2698.00,0.00
"gas",2699.00,0.00
"gas",2700.00,0.00
"gas",2701.00,0.00
"gas",2702.00,0.00
"gas",2703.00,0.00
"gas",2704.00,0.00
"gas",2705.00,0.00
"gas",2706.00,0.00
"gas",2707.00,0.00
"gas",2708.00,0.00
"gas",2709.00,0.00
"gas",2710.00,0.00
"gas",2711.00,0.00
"gas",2712.00,0.00
"gas",2713.00,0.00
"gas",2714.00,0.00
"gas",2715.00,0.00
"gas",2716.00,0.00
"gas",2717.00,0.00
"gas",2718.00,0.00
"gas",2719.00,0.00
"gas",2720.00,0.00
"gas",2721.00,0.00
"gas",2722.00,0.00
"gas",2723.00,0.00
"gas",2724.00,0.00
"gas",2725.00,0.00
"gas",2726.00,0.00
"gas",2727.00,0.00
"gas",2728.00,0.00
"gas",2729.00,0.00
"gas",2730.00,0.00
"gas",2731.00,0.00
"gas",2732.00,0.00
"gas",2733.00,0.00
"gas",2734.00,0.00
"gas",2735.00,0.00
"gas",2736.00,0.00
"gas",2737.00,0.00
"gas",2738.00,0.00
"gas",2739.00,0.00
"gas",2740.00,0.00
"gas",2741.00,0.00
"gas",2742.00,0.00
"gas",2743.00,0.00
"gas",2744.00,0.00
"gas",2745.00,0.00
"gas",2746.00,0.00
"gas",2747.00,0.00
"gas",2748.00,0.00
"gas",2749.00,0.00
"gas",2750.00,0.00
"gas",2751.00,0.00
"gas",2752.00,0.00
"gas",2753.00,0.00
"gas",2754.00,0.00
"gas",2755.00,0.00
"gas",2756.00,0.00
"gas",2757.00,0.00
"gas",2758.00,0.00
"gas",2759.00,0.00
"gas",2760.00,0.00
"gas",2761.00,0.00
"gas",2762.00,0.00
"gas",2763.00,0.00
"gas",2764.00,0.00
"gas",2765.00,0.00
"gas",2766.00,0.00
"gas",2767.00,0.00
"gas",2768.00,0.00
"gas",2769.00,0.00
"gas",2770.00,0.00
"gas",2771.00,0.00
"gas",2772.00,0.00
"gas",2773.00,0.00
"gas",2774.00,0.00
"gas",2775.00,0.00
"gas",2776.00,0.00
"gas",2777.00,0.00
"gas",2778.00,0.00
"gas",2779.00,0.00
"gas",2780.00,0.00
"gas",2781.00,0.00
"gas",2782.00,0.00
"gas",2783.00,0.00
"gas",2784.00,0.00
"gas",2785.00,0.00
"gas",2786.00,0.00
"gas",2787.00,0.00
"gas",2788.00,0.00
"gas",2789.00,0.00
"gas",2790.00,0.00
"gas",2791.00,0.00
"gas",2792.00,0.00
"gas",2793.00,0.00
"gas",2794.00,0.00
"gas",2795.00,0.00
"gas",2796.00,0.00
"gas",2797.00,0.00
"gas",2798.00,0.00
"gas",2799.00,0.00
"gas",2800.00,0.00
"gas",2801.00,0.00
"gas",2802.00,0.00
"gas",2803.00,0.00
"gas",2804.00,0.00
"gas",2805.00,0.00
"gas",2806.00,0.00
"gas",2807.00,0.00
"gas",2808.00,0.00
"gas",2809.00,0.00
"gas",2810.00,0.00
"gas",2811.00,0.00
"gas",2812.00,0.00
"gas",2813.00,0.00
"gas",2814.00,0.00
"gas",2815.00,0.00
"gas",2816.00,0.00
"gas",2817.00,0.00
"gas",2818.00,0.00
"gas",2819.00,0.00
"gas",2820.00,0.00
"gas",2821.00,0.00
"gas",2822.00,0.00
"gas",2823.00,0.00
"gas",2824.00,0.00
"gas",2825.00,0.00
"gas",2826.00,0.00
"gas",2827.00,0.00
"gas",2828.00,0.00
"gas",2829.00,0.00
"gas",2830.00,0.00
"gas",2831.00,0.00
"gas",2832.00,0.00
"gas",2833.00,0.00
"gas",2834.00,0.00
"gas",2835.00,0.00
"gas",2836.00,0.00
"gas",2837.00,0.00
"gas",2838.00,0.00
"gas",2839.00,0.00
"gas",2840.00,0.00
"gas",2841.00,0.00
"gas",2842.00,0.00
"gas",2843.00,0.00
"gas",2844.00,0.00
"gas",2845.00,0.00
"gas",2846.00,0.00
"gas",2847.00,0.00
"gas",2848.00,0.00
"gas",2849.00,0.00
"gas",2850.00,0.00
"gas",2851.00,0.00
"gas",2852.00,0.00
"gas",2853.00,0.00
"gas",2854.00,0.00
"gas",2855.00,0.00
"gas",2856.00,0.00
"gas",2857.00,0.00
"gas",2858.00,0.00
"gas",2859.00,0.00
"gas",2860.00,0.00
"gas",2861.00,0.00
"gas",2862.00,0.00
"gas",2863.00,0.00
"gas",2864.00,0.00
"gas",2865.00,0.00
"gas",2866.00,0.00
"gas",2867.00,0.00
"gas",2868.00,0.00
"gas",2869.00,0.00
"gas",2870.00,0.00
"gas",2871.00,0.00
"gas",2872.00,0.00
"gas",2873.00,0.00
"gas",2874.00,0.00
"gas",2875.00,0.00
"gas",2876.00,0.00
"gas",2877.00,0.00
"gas",2878.00,0.00
"gas",2879.00,0.00
"gas",2880.00,0.00
"gas",2881.00,0.00
"gas",2882.00,0.00
"gas",2883.00,0.00
"gas",2884.00,0.00
"gas",2885.00,0.00
"gas",2886.00,0.00
"gas",2887.00,0.00
"gas",2888.00,0.00
"gas",2889.00,0.00
"gas",2890.00,0.00
"gas",2891.00,0.00
"gas",2892.00,0.00
"gas",2893.00,0.00
"gas",2894.00,0.00
"gas",2895.00,0.00
"gas",2896.00,0.00
"gas",2897.00,0.00
"gas",2898.00,0.00
"gas",2899.00,0.00
"gas",2900.00,0.00
"gas",2901.00,0.00
"gas",2902.00,0.00
"gas",2903.00,0.00
"gas",2904.00,0.00
"gas",2905.00,0.00
"gas",2906.00,0.00
"gas",2907.00,0.00
"gas",2908.00,0.00
"gas",2909.00,0.00
"gas",2910.00,0.00
"gas",2911.00,0.00
"gas",2912.00,0.00
"gas",2913.00,0.00
"gas",2914.00,0.00
"gas",2915.00,0.00
"gas",2916.00,0.00
"gas",2917.00,0.00
"gas",2918.00,0.00
"gas",2919.00,0.00
"gas",2920.00,0.00
"gas",2921.00,0.00
"gas",2922.00,0.00
"gas",2923.00,0.00
"gas",2924.00,0.00
"gas",2925.00,0.00
"gas",2926.00,0.00
"gas",2927.00,0.00
"gas",2928.00,0.00
"gas",2929.00,0.00
"gas",2930.00,0.00
"gas",2931.00,0.00
"gas",2932.00,0.00
"gas",2933.00,0.00
"gas",2934.00,0.00
"gas",2935.00,0.00
"gas",2936.00,0.00
"gas",2937.00,0.00
"gas",2938.00,0.00
"gas",2939.00,0.00
"gas",2940.00,0.00
"gas",2941.00,0.00
"gas",2942.00,0.00
"gas",2943.00,0.00
"gas",2944.00,0.00
"gas",2945.00,0.00
"gas",2946.00,0.00
"gas",2947.00,0.00
"gas",2948.00,0.00
"gas",2949.00,0.00
"gas",2950.00,0.00
"gas",2951.00,0.00
"gas",2952.00,0.00
"gas",2953.00,0.00
"gas",2954.00,0.00
"gas",2955.00,0.00
"gas",2956.00,0.00
"gas",2957.00,0.00
"gas",2958.00,0.00
"gas",2959.00,0.00
"gas",2960.00,0.00
"gas",2961.00,0.00
"gas",2962.00,0.00
"gas",2963.00,0.00
"gas",2964.00,0.00
"gas",2965.00,0.00
"gas",2966.00,0.00
"gas",2967.00,0.00
"gas",2968.00,0.00
"gas",2969.00,0.00
"gas",2970.00,0.00
"gas",2971.00,0.00
"gas",2972.00,0.00
"gas",2973.00,0.00
"gas",2974.00,0.00
"gas",2975.00,0.00
"gas",2976.00,0.00
"gas",2977.00,0.00
"gas",2978.00,0.00
"gas",2979.00,0.00
"gas",2980.00,0.00
"gas",2981.00,0.00
"gas",2982.00,0.00
"gas",2983.00,0.00
"gas",2984.00,0.00
"gas",2985.00,0.00
"gas",2986.00,0.00
"gas",2987.00,0.00
"gas",2988.00,0.00
"gas",2989.00,0.00
"gas",2990.00,0.00
"gas",2991.00,0.00
"gas",2992.00,0.00
"gas",2993.00,0.00
"gas",2994.00,0.00
"gas",2995.00,0.00
"gas",2996.00,0.00
"gas",2997.00,0.00
"gas",2998.00,0.00
"gas",2999.00,0.00
"gas",3000.00,0.00
"gas",3001.00,0.00
"gas",3002.00,0.00
"gas",3003.00,0.00
"gas",3004.00,0.00
"gas",3005.00,0.00
"gas",3006.00,0.00
"gas",3007.00,0.00
"gas",3008.00,0.00
"gas",3009.00,0.00
"gas",3010.00,0.00
"gas",3011.00,0.00
"gas",3012.00,0.00
"gas",3013.00,0.00
"gas",3014.00,0.00
"gas",3015.00,0.00
"gas",3016.00,0.00
"gas",3017.00,0.00
"gas",3018.00,0.00
"gas",3019.00,0.00
"gas",3020.00,0.00
"gas",3021.00,0.00
"gas",3022.00,0.00
"gas",3023.00,0.00
"gas",3024.00,0.00
"gas",3025.00,0.00
"gas",3026.00,0.00
"gas",3027.00,0.00
"gas",3028.00,0.00
"gas",3029.00,0.00
"gas",3030.00,0.00
"gas",3031.00,0.00
"gas",3032.00,0.00
"gas",3033.00,0.00
"gas",3034.00,0.00
"gas",3035.00,0.00
"gas",3036.00,0.00
"gas",3037.00,0.00
"gas",3038.00,0.00
"gas",3039.00,0.00
"gas",3040.00,0.00
"gas",3041.00,0.00
"gas",3042.00,0.00
"gas",3043.00,0.00
"gas",3044.00,0.00
"gas",3045.00,0.00
"gas",3046.00,0.00
"gas",3047.00,0.00
"gas",3048.00,0.00
"gas",3049.00,0.00
"gas",3050.00,0.00
"gas",3051.00,0.00
"gas",3052.00,0.00
"gas",3053.00,0.00
"gas",3054.00,0.00
"gas",3055.00,0.00
"gas",3056.00,0.00
"gas",3057.00,0.00
"gas",3058.00,0.00
"gas",3059.00,0.00
"gas",3060.00,0.00
"gas",3061.00,0.00
"gas",3062.00,0.00
"gas",3063.00,0.00
"gas",3064.00,0.00
"gas",3065.00,0.00
"gas",3066.00,0.00
"gas",3067.00,0.00
"gas",3068.00,0.00
"gas",3069.00,0.00
"gas",3070.00,0.00
"gas",3071.00,0.00
"gas",3072.00,0.00
"gas",3073.00,0.00
"gas",3074.00,0.00
"gas",3075.00,0.00
"gas",3076.00,0.00
"gas",3077.00,0.00
"gas",3078.00,0.00
"gas",3079.00,0.00
"gas",3080.00,0.00
"gas",3081.00,0.00
"gas",3082.00,0.00
"gas",3083.00,0.00
"gas",3084.00,0.00
"gas",3085.00,0.00
"gas",3086.00,0.00
"gas",3087.00,0.00
"gas",3088.00,0.00
"gas",3089.00,0.00
"gas",3090.00,0.00
"gas",3091.00,0.00
"gas",3092.00,0.00
"gas",3093.00,0.00
"gas",3094.00,0.00
"gas",3095.00,0.00
"gas",3096.00,0.00
"gas",3097.00,0.00
"gas",3098.00,0.00
"gas",3099.00,0.00
"gas",3100.00,0.00
"gas",3101.00,0.00
"gas",3102.00,0.00
"gas",3103.00,0.00
"gas",3104.00,0.00
"gas",3105.00,0.00
"gas",3106.00,0.00
"gas",3107.00,0.00
"gas",3108.00,0.00
"gas",3109.00,0.00
"gas",3110.00,0.00
"gas",3111.00,0.00
"gas",3112.00,0.00
"gas",3113.00,0.00
"gas",3114.00,0.00
"gas",3115.00,0.00
"gas",3116.00,0.00
"gas",3117.00,0.00
"gas",3118.00,0.00
"gas",3119.00,0.00
"gas",3120.00,0.00
"gas",3121.00,0.00
"gas",3122.00,0.00
"gas",3123.00,0.00
"gas",3124.00,0.00
"gas",3125.00,0.00
"gas",3126.00,0.00
"gas",3127.00,0.00
"gas",3128.00,0.00
"gas",3129.00,0.00
"gas",3130.00,0.00
"gas",3131.00,0.00
"gas",3132.00,0.00
"gas",3133.00,0.00
"gas",3134.00,0.00
"gas",3135.00,0.00
"gas",3136.00,0.00
"gas",3137.00,0.00
"gas",3138.00,0.00
"gas",3139.00,0.00
"gas",3140.00,0.00
"gas",3141.00,0.00
"gas",3142.00,0.00
"gas",3143.00,0.00
"gas",3144.00,0.00
"gas",3145.00,0.00
"gas",3146.00,0.00
"gas",3147.00,0.00
"gas",3148.00,0.00
"gas",3149.00,0.00
"gas",3150.00,0.00
"gas",3151.00,0.00
"gas",3152.00,0.00
"gas",3153.00,0.00
"gas",3154.00,0.00
"gas",3155.00,0.00
"gas",3156.00,0.00
"gas",3157.00,0.00
"gas",3158.00,0.00
"gas",3159.00,0.00
"gas",3160.00,0.00
"gas",3161.00,0.00
"gas",3162.00,0.00
"gas",3163.00,0.00
"gas",3164.00,0.00
"gas",3165.00,0.00
"gas",3166.00,0.00
"gas",3167.00,0.00
"gas",3168.00,0.00
"gas",3169.00,0.00
"gas",3170.00,0.00
"gas",3171.00,0.00
"gas",3172.00,0.00
"gas",3173.00,0.00
"gas",3174.00,0.00
"gas",3175.00,0.00
"gas",3176.00,0.00
"gas",3177.00,0.00
"gas",3178.00,0.00
"gas",3179.00,0.00
"gas",3180.00,0.00
"gas",3181.00,0.00
"gas",3182.00,0.00
"gas",3183.00,0.00
"gas",3184.00,0.00
"gas",3185.00,0.00
"gas",3186.00,0.00
"gas",3187.00,0.00
"gas",3188.00,0.00
"gas",3189.00,0.00
"gas",3190.00,0.00
"gas",3191.00,0.00
"gas",3192.00,0.00
"gas",3193.00,0.00
"gas",3194.00,0.00
"gas",3195.00,0.00
"gas",3196.00,0.00
"gas",3197.00,0.00
"gas",3198.00,0.00
"gas",3199.00,0.00
"gas",3200.00,0.00
"gas",3201.00,0.00
"gas",3202.00,0.00
"gas",3203.00,0.00
"gas",3204.00,0.00
"gas",3205.00,0.00
"gas",3206.00,0.00
"gas",3207.00,0.00
"gas",3208.00,0.00
"gas",3209.00,0.00
"gas",3210.00,0.00
"gas",3211.00,0.00
"gas",3212.00,0.00
"gas",3213.00,0.00
"gas",3214.00,0.00
"gas",3215.00,0.00
"gas",3216.00,0.00
"gas",3217.00,0.00
"gas",3218.00,0.00
"gas",3219.00,0.00
"gas",3220.00,0.00
"gas",3221.00,0.00
"gas",3222.00,0.00
"gas",3223.00,0.00
"gas",3224.00,0.00
"gas",3225.00,0.00
"gas",3226.00,0.00
"gas",3227.00,0.00
"gas",3228.00,0.00
"gas",3229.00,0.00
"gas",3230.00,0.00
"gas",3231.00,0.00
"gas",3232.00,0.00
"gas",3233.00,0.00
"gas",3234.00,0.00
"gas",3235.00,0.00
"gas",3236.00,0.00
"gas",3237.00,0.00
"gas",3238.00,0.00
"gas",3239.00,0.00
"gas",3240.00,0.00
"gas",3241.00,0.00
"gas",3242.00,0.00
"gas",3243.00,0.00
"gas",3244.00,0.00
"gas",3245.00,0.00
"gas",3246.00,0.00
"gas",3247.00,0.00
"gas",3248.00,0.00
"gas",3249.00,0.00
"gas",3250.00,0.00
"gas",3251.00,0.00
"gas",3252.00,0.00
"gas",3253.00,0.00
"gas",3254.00,0.00
"gas",3255.00,0.00
"gas",3256.00,0.00
"gas",3257.00,0.00
"gas",3258.00,0.00
"gas",3259.00,0.00
"gas",3260.00,0.00
"gas",3261.00,0.00
"gas",3262.00,0.00
"gas",3263.00,0.00
"gas",3264.00,0.00
"gas",3265.00,0.00
"gas",3266.00,0.00
"gas",3267.00,0.00
"gas",3268.00,0.00
"gas",3269.00,0.00
"gas",3270.00,0.00
"gas",3271.00,0.00
"gas",3272.00,0.00
"gas",3273.00,0.00
"gas",3274.00,0.00
"gas",3275.00,0.00
"gas",3276.00,0.00
"gas",3277.00,0.00
"gas",3278.00,0.00
"gas",3279.00,0.00
"gas",3280.00,0.00
"gas",3281.00,0.00
"gas",3282.00,0.00
"gas",3283.00,0.00
"gas",3284.00,0.00
"gas",3285.00,0.00
"gas",3286.00,0.00
"gas",3287.00,0.00
"gas",3288.00,0.00
"gas",3289.00,0.00
"gas",3290.00,0.00
"gas",3291.00,0.00
"gas",3292.00,0.00
"gas",3293.00,0.00
"gas",3294.00,0.00
"gas",3295.00,0.00
"gas",3296.00,0.00
"gas",3297.00,0.00
"gas",3298.00,0.00
"gas",3299.00,0.00
"gas",3300.00,0.00
"gas",3301.00,0.00
"gas",3302.00,0.00
"gas",3303.00,0.00
"gas",3304.00,0.00
"gas",3305.00,0.00
"gas",3306.00,0.00
"gas",3307.00,0.00
"gas",3308.00,0.00
"gas",3309.00,0.00
"gas",3310.00,0.00
"gas",3311.00,0.00
"gas",3312.00,0.00
"gas",3313.00,0.00
"gas",3314.00,0.00
"gas",3315.00,0.00
"gas",3316.00,0.00
"gas",3317.00,0.00
"gas",3318.00,0.00
"gas",3319.00,0.00
"gas",3320.00,0.00
"gas",3321.00,0.00
"gas",3322.00,0.00
"gas",3323.00,0.00
"gas",3324.00,0.00
"gas",3325.00,0.00
"gas",3326.00,0.00
"gas",3327.00,0.00
"gas",3328.00,0.00
"gas",3329.00,0.00
"gas",3330.00,0.00
"gas",3331.00,0.00
"gas",3332.00,0.00
"gas",3333.00,0.00
"gas",3334.00,0.00
"gas",3335.00,0.00
"gas",3336.00,0.00
"gas",3337.00,0.00
"gas",3338.00,0.00
"gas",3339.00,0.00
"gas",3340.00,0.00
"gas",3341.00,0.00
"gas",3342.00,0.00
"gas",3343.00,0.00
"gas",3344.00,0.00
"gas",3345.00,0.00
"gas",3346.00,0.00
"gas",3347.00,0.00
"gas",3348.00,0.00
"gas",3349.00,0.00
"gas",3350.00,0.00
"gas",3351.00,0.00
"gas",3352.00,0.00
"gas",3353.00,0.00
"gas",3354.00,0.00
"gas",3355.00,0.00
"gas",3356.00,0.00
"gas",3357.00,0.00
"gas",3358.00,0.00
"gas",3359.00,0.00
"gas",3360.00,0.00
"gas",3361.00,0.00
"gas",3362.00,0.00
"gas",3363.00,0.00
"gas",3364.00,0.00
"gas",3365.00,0.00
"gas",3366.00,0.00
"gas",3367.00,0.00
"gas",3368.00,0.00
"gas",3369.00,0.00
"gas",3370.00,0.00
"gas",3371.00,0.00
"gas",3372.00,0.00
"gas",3373.00,0.00
"gas",3374.00,0.00
"gas",3375.00,0.00
"gas",3376.00,0.00
"gas",3377.00,0.00
"gas",3378.00,0.00
"gas",3379.00,0.00
"gas",3380.00,0.00
"gas",3381.00,0.00
"gas",3382.00,0.00
"gas",3383.00,0.00
"gas",3384.00,0.00
"gas",3385.00,0.00
"gas",3386.00,0.00
"gas",3387.00,0.00
"gas",3388.00,0.00
"gas",3389.00,0.00
"gas",3390.00,0.00
"gas",3391.00,0.00
"gas",3392.00,0.00
"gas",3393.00,0.00
"gas",3394.00,0.00
"gas",3395.00,0.00
"gas",3396.00,0.00
"gas",3397.00,0.00
"gas",3398.00,0.00
"gas",3399.00,0.00
"gas",3400.00,0.00
"gas",3401.00,0.00
"gas",3402.00,0.00
"gas",3403.00,0.00
"gas",3404.00,0.00
"gas",3405.00,0.00
"gas",3406.00,0.00
"gas",3407.00,0.00
"gas",3408.00,0.00
"gas",3409.00,0.00
"gas",3410.00,0.00
"gas",3411.00,0.00
"gas",3412.00,0.00
"gas",3413.00,0.00
"gas",3414.00,0.00
"gas",3415.00,0.00
"gas",3416.00,0.00
"gas",3417.00,0.00
"gas",3418.00,0.00
"gas",3419.00,0.00
"gas",3420.00,0.00
"gas",3421.00,0.00
"gas",3422.00,0.00
"gas",3423.00,0.00
"gas",3424.00,0.00
"gas",3425.00,0.00
"gas",3426.00,0.00
"gas",3427.00,0.00
"gas",3428.00,0.00
"gas",3429.00,0.00
"gas",3430.00,0.00
"gas",3431.00,0.00
"gas",3432.00,0.00
"gas",3433.00,0.00
"gas",3434.00,0.00
"gas",3435.00,0.00
"gas",3436.00,0.00
"gas",3437.00,0.00
"gas",3438.00,0.00
"gas",3439.00,0.00
"gas",3440.00,0.00
"gas",3441.00,0.00
"gas",3442.00,0.00
"gas",3443.00,0.00
"gas",3444.00,0.00
"gas",3445.00,0.00
"gas",3446.00,0.00
"gas",3447.00,0.00
"gas",3448.00,0.00
"gas",3449.00,0.00
"gas",3450.00,0.00
"gas",3451.00,0.00
"gas",3452.00,0.00
"gas",3453.00,0.00
"gas",3454.00,0.00
"gas",3455.00,0.00
"gas",3456.00,0.00
"gas",3457.00,0.00
"gas",3458.00,0.00
"gas",3459.00,0.00
"gas",3460.00,0.00
"gas",3461.00,0.00
"gas",3462.00,0.00
"gas",3463.00,0.00
"gas",3464.00,0.00
"gas",3465.00,0.00
"gas",3466.00,0.00
"gas",3467.00,0.00
"gas",3468.00,0.00
"gas",3469.00,0.00
"gas",3470.00,0.00
"gas",3471.00,0.00
"gas",3472.00,0.00
"gas",3473.00,0.00
"gas",3474.00,0.00
"gas",3475.00,0.00
"gas",3476.00,0.00
"gas",3477.00,0.00
"gas",3478.00,0.00
"gas",3479.00,0.00
"gas",3480.00,0.00
"gas",3481.00,0.00
"gas",3482.00,0.00
"gas",3483.00,0.00
"gas",3484.00,0.00
"gas",3485.00,0.00
"gas",3486.00,0.00
"gas",3487.00,0.00
"gas",3488.00,0.00
"gas",3489.00,0.00
"gas",3490.00,0.00
"gas",3491.00,0.00
"gas",3492.00,0.00
"gas",3493.00,0.00
"gas",3494.00,0.00
"gas",3495.00,0.00
"gas",3496.00,0.00
"gas",3497.00,0.00
"gas",3498.00,0.00
"gas",3499.00,0.00
"gas",3500.00,0.00
"gas",3501.00,0.00
"gas",3502.00,0.00
"gas",3503.00,0.00
"gas",3504.00,0.00
"gas",3505.00,0.00
"gas",3506.00,0.00
"gas",3507.00,0.00
"gas",3508.00,0.00
"gas",3509.00,0.00
"gas",3510.00,0.00
"gas",3511.00,0.00
"gas",3512.00,0.00
"gas",3513.00,0.00
"gas",3514.00,0.00
"gas",3515.00,0.00
"gas",3516.00,0.00
"gas",3517.00,0.00
"gas",3518.00,0.00
"gas",3519.00,0.00
"gas",3520.00,0.00
"gas",3521.00,0.00
"gas",3522.00,0.00
"gas",3523.00,0.00
"gas",3524.00,0.00
"gas",3525.00,0.00
"gas",3526.00,0.00
"gas",3527.00,0.00
"gas",3528.00,0.00
"gas",3529.00,0.00
"gas",3530.00,0.00
"gas",3531.00,0.00
"gas",3532.00,0.00
"gas",3533.00,0.00
"gas",3534.00,0.00
"gas",3535.00,0.00
"gas",3536.00,0.00
"gas",3537.00,0.00
"gas",3538.00,0.00
"gas",3539.00,0.00
"gas",3540.00,0.00
"gas",3541.00,0.00
"gas",3542.00,0.00
"gas",3543.00,0.00
"gas",3544.00,0.00
"gas",3545.00,0.00
"gas",3546.00,0.00
"gas",3547.00,0.00
"gas",3548.00,0.00
"gas",3549.00,0.00
"gas",3550.00,0.00
"gas",3551.00,0.00
"gas",3552.00,0.00
"gas",3553.00,0.00
"gas",3554.00,0.00
"gas",3555.00,0.00
"gas",3556.00,0.00
"gas",3557.00,0.00
"gas",3558.00,0.00
"gas",3559.00,0.00
"gas",3560.00,0.00
"gas",3561.00,0.00
"gas",3562.00,0.00
"gas",3563.00,0.00
"gas",3564.00,0.00
"gas",3565.00,0.00
"gas",3566.00,0.00
"gas",3567.00,0.00
"gas",3568.00,0.00
"gas",3569.00,0.00
"gas",3570.00,0.00
"gas",3571.00,0.00
"gas",3572.00,0.00
"gas",3573.00,0.00
"gas",3574.00,0.00
"gas",3575.00,0.00
"gas",3576.00,0.00
"gas",3577.00,0.00
"gas",3578.00,0.00
"gas",3579.00,0.00
"gas",3580.00,0.00
"gas",3581.00,0.00
"gas",3582.00,0.00
"gas",3583.00,0.00
"gas",3584.00,0.00
"gas",3585.00,0.00
"gas",3586.00,0.00
"gas",3587.00,0.00
"gas",3588.00,0.00
"gas",3589.00,0.00
"gas",3590.00,0.00
"gas",3591.00,0.00
"gas",3592.00,0.00
"gas",3593.00,0.00
"gas",3594.00,0.00
"gas",3595.00,0.00
"gas",3596.00,0.00
"gas",3597.00,0.00
"gas",3598.00,0.00
"gas",3599.00,0.00
"gas",3600.00,0.00
"gas",3601.00,0.00
"gas",3602.00,0.00
"gas",3603.00,0.00
"gas",3604.00,0.00
"gas",3605.00,0.00
"gas",3606.00,0.00
"gas",3607.00,0.00
"gas",3608.00,0.00
"gas",3609.00,0.00
"gas",3610.00,0.00
"gas",3611.00,0.00
"gas",3612.00,0.00
"gas",3613.00,0.00
"gas",3614.00,0.00
"gas",3615.00,0.00
"gas",3616.00,0.00
"gas",3617.00,0.00
"gas",3618.00,0.00
"gas",3619.00,0.00
"gas",3620.00,0.00
"gas",3621.00,0.00
"gas",3622.00,0.00
"gas",3623.00,0.00
"gas",3624.00,0.00
"gas",3625.00,0.00
"gas",3626.00,0.00
"gas",3627.00,0.00
"gas",3628.00,0.00
"gas",3629.00,0.00
"gas",3630.00,0.00
"gas",3631.00,0.00
"gas",3632.00,0.00
"gas",3633.00,0.00
"gas",3634.00,0.00
"gas",3635.00,0.00
"gas",3636.00,0.00
"gas",3637.00,0.00
"gas",3638.00,0.00
"gas",3639.00,0.00
"gas",3640.00,0.00
"gas",3641.00,0.00
"gas",3642.00,0.00
"gas",3643.00,0.00
"gas",3644.00,0.00
"gas",3645.00,0.00
"gas",3646.00,0.00
"gas",3647.00,0.00
"gas",3648.00,0.00
"gas",3649.00,0.00
"gas",3650.00,0.00
"gas",3651.00,0.00
"gas",3652.00,0.00
"gas",3653.00,0.00
"gas",3654.00,0.00
"gas",3655.00,0.00
"gas",3656.00,0.00
"gas",3657.00,0.00
"gas",3658.00,0.00
"gas",3659.00,0.00
"gas",3660.00,0.00
"gas",3661.00,0.00
"gas",3662.00,0.00
"gas",3663.00,0.00
"gas",3664.00,0.00
"gas",3665.00,0.00
"gas",3666.00,0.00
"gas",3667.00,0.00
"gas",3668.00,0.00
"gas",3669.00,0.00
"gas",3670.00,0.00
"gas",3671.00,0.00
"gas",3672.00,0.00
"gas",3673.00,0.00
"gas",3674.00,0.00
"gas",3675.00,0.00
"gas",3676.00,0.00
"gas",3677.00,0.00
"gas",3678.00,0.00
"gas",3679.00,0.00
"gas",3680.00,0.00
"gas",3681.00,0.00
"gas",3682.00,0.00
"gas",3683.00,0.00
