hour,time,local_time,temperature
5176,2010-08-04 15:00,2010-08-04 17:00,20.714
5177,2010-08-04 16:00,2010-08-04 18:00,20.437
5178,2010-08-04 17:00,2010-08-04 19:00,19.300
5179,2010-08-04 18:00,2010-08-04 20:00,16.771
5180,2010-08-04 19:00,2010-08-04 21:00,16.020
5181,2010-08-04 20:00,2010-08-04 22:00,15.504
5182,2010-08-04 21:00,2010-08-04 23:00,14.959
5183,2010-08-04 22:00,2010-08-05 00:00,14.529
5184,2010-08-04 23:00,2010-08-05 01:00,14.228
5185,2010-08-05 00:00,2010-08-05 02:00,13.997
5186,2010-08-05 01:00,2010-08-05 03:00,13.826
5187,2010-08-05 02:00,2010-08-05 04:00,13.775
5188,2010-08-05 03:00,2010-08-05 05:00,13.729
5189,2010-08-05 04:00,2010-08-05 06:00,13.701
5190,2010-08-05 05:00,2010-08-05 07:00,14.421
5191,2010-08-05 06:00,2010-08-05 08:00,14.778
5192,2010-08-05 07:00,2010-08-05 09:00,15.279
5193,2010-08-05 08:00,2010-08-05 10:00,15.377
5194,2010-08-05 09:00,2010-08-05 11:00,15.516
5195,2010-08-05 10:00,2010-08-05 12:00,15.904
5196,2010-08-05 11:00,2010-08-05 13:00,16.257
5197,2010-08-05 12:00,2010-08-05 14:00,16.486
5198,2010-08-05 13:00,2010-08-05 15:00,16.453
5199,2010-08-05 14:00,2010-08-05 16:00,16.372
5200,2010-08-05 15:00,2010-08-05 17:00,16.124
5201,2010-08-05 16:00,2010-08-05 18:00,15.712
5202,2010-08-05 17:00,2010-08-05 19:00,14.948
5203,2010-08-05 18:00,2010-08-05 20:00,13.958
5204,2010-08-05 19:00,2010-08-05 21:00,13.431
5205,2010-08-05 20:00,2010-08-05 22:00,13.132
5206,2010-08-05 21:00,2010-08-05 23:00,12.845
5207,2010-08-05 22:00,2010-08-06 00:00,12.524
5208,2010-08-05 23:00,2010-08-06 01:00,12.132
5209,2010-08-06 00:00,2010-08-06 02:00,11.741
5210,2010-08-06 01:00,2010-08-06 03:00,11.431
5211,2010-08-06 02:00,2010-08-06 04:00,11.175
5212,2010-08-06 03:00,2010-08-06 05:00,10.970
5213,2010-08-06 04:00,2010-08-06 06:00,10.912
5214,2010-08-06 05:00,2010-08-06 07:00,11.235
5215,2010-08-06 06:00,2010-08-06 08:00,11.898
5216,2010-08-06 07:00,2010-08-06 09:00,12.840
5217,2010-08-06 08:00,2010-08-06 10:00,13.921
5218,2010-08-06 09:00,2010-08-06 11:00,14.934
5219,2010-08-06 10:00,2010-08-06 12:00,15.861
5220,2010-08-06 11:00,2010-08-06 13:00,16.700
5221,2010-08-06 12:00,2010-08-06 14:00,17.509
5222,2010-08-06 13:00,2010-08-06 15:00,18.038
5223,2010-08-06 14:00,2010-08-06 16:00,18.172
5224,2010-08-06 15:00,2010-08-06 17:00,18.174
5225,2010-08-06 16:00,2010-08-06 18:00,17.853
5226,2010-08-06 17:00,2010-08-06 19:00,16.876
5227,2010-08-06 18:00,2010-08-06 20:00,14.673
5228,2010-08-06 19:00,2010-08-06 21:00,13.534
5229,2010-08-06 20:00,2010-08-06 22:00,12.690
5230,2010-08-06 21:00,2010-08-06 23:00,11.998
5231,2010-08-06 22:00,2010-08-07 00:00,11.464
5232,2010-08-06 23:00,2010-08-07 01:00,10.932
5233,2010-08-07 00:00,2010-08-07 02:00,10.392
5234,2010-08-07 01:00,2010-08-07 03:00,9.872
5235,2010-08-07 02:00,2010-08-07 04:00,9.396
5236,2010-08-07 03:00,2010-08-07 05:00,8.966
5237,2010-08-07 04:00,2010-08-07 06:00,9.252
5238,2010-08-07 05:00,2010-08-07 07:00,11.813
5239,2010-08-07 06:00,2010-08-07 08:00,13.607
5240,2010-08-07 07:00,2010-08-07 09:00,16.852
5241,2010-08-07 08:00,2010-08-07 10:00,18.779
5242,2010-08-07 09:00,2010-08-07 11:00,19.921
5243,2010-08-07 10:00,2010-08-07 12:00,20.805
5244,2010-08-07 11:00,2010-08-07 13:00,21.514
5245,2010-08-07 12:00,2010-08-07 14:00,22.001
5246,2010-08-07 13:00,2010-08-07 15:00,22.251
5247,2010-08-07 14:00,2010-08-07 16:00,22.225
5248,2010-08-07 15:00,2010-08-07 17:00,21.937
5249,2010-08-07 16:00,2010-08-07 18:00,21.296
5250,2010-08-07 17:00,2010-08-07 19:00,19.814
5251,2010-08-07 18:00,2010-08-07 20:00,17.361
5252,2010-08-07 19:00,2010-08-07 21:00,16.586
5253,2010-08-07 20:00,2010-08-07 22:00,16.139
5254,2010-08-07 21:00,2010-08-07 23:00,15.404
5255,2010-08-07 22:00,2010-08-08 00:00,14.598
5256,2010-08-07 23:00,2010-08-08 01:00,14.099
5257,2010-08-08 00:00,2010-08-08 02:00,13.760
5258,2010-08-08 01:00,2010-08-08 03:00,13.471
5259,2010-08-08 02:00,2010-08-08 04:00,13.212
5260,2010-08-08 03:00,2010-08-08 05:00,13.000
5261,2010-08-08 04:00,2010-08-08 06:00,13.321
5262,2010-08-08 05:00,2010-08-08 07:00,14.863
5263,2010-08-08 06:00,2010-08-08 08:00,15.699
5264,2010-08-08 07:00,2010-08-08 09:00,16.757
5265,2010-08-08 08:00,2010-08-08 10:00,18.129
5266,2010-08-08 09:00,2010-08-08 11:00,19.164
5267,2010-08-08 10:00,2010-08-08 12:00,20.208
5268,2010-08-08 11:00,2010-08-08 13:00,20.557
5269,2010-08-08 12:00,2010-08-08 14:00,20.329
5270,2010-08-08 13:00,2010-08-08 15:00,20.074
5271,2010-08-08 14:00,2010-08-08 16:00,19.578
5272,2010-08-08 15:00,2010-08-08 17:00,19.122
5273,2010-08-08 16:00,2010-08-08 18:00,18.751
5274,2010-08-08 17:00,2010-08-08 19:00,17.766
5275,2010-08-08 18:00,2010-08-08 20:00,15.247
5276,2010-08-08 19:00,2010-08-08 21:00,13.854
5277,2010-08-08 20:00,2010-08-08 22:00,13.227
5278,2010-08-08 21:00,2010-08-08 23:00,12.760
5279,2010-08-08 22:00,2010-08-09 00:00,12.384
5280,2010-08-08 23:00,2010-08-09 01:00,12.020
5281,2010-08-09 00:00,2010-08-09 02:00,11.683
5282,2010-08-09 01:00,2010-08-09 03:00,11.378
5283,2010-08-09 02:00,2010-08-09 04:00,11.152
5284,2010-08-09 03:00,2010-08-09 05:00,10.990
5285,2010-08-09 04:00,2010-08-09 06:00,11.306
5286,2010-08-09 05:00,2010-08-09 07:00,13.667
5287,2010-08-09 06:00,2010-08-09 08:00,16.120
5288,2010-08-09 07:00,2010-08-09 09:00,18.200
5289,2010-08-09 08:00,2010-08-09 10:00,19.530
5290,2010-08-09 09:00,2010-08-09 11:00,20.554
5291,2010-08-09 10:00,2010-08-09 12:00,21.337
5292,2010-08-09 11:00,2010-08-09 13:00,21.983
5293,2010-08-09 12:00,2010-08-09 14:00,22.454
5294,2010-08-09 13:00,2010-08-09 15:00,22.885
5295,2010-08-09 14:00,2010-08-09 16:00,23.096
5296,2010-08-09 15:00,2010-08-09 17:00,22.870
5297,2010-08-09 16:00,2010-08-09 18:00,22.256
5298,2010-08-09 17:00,2010-08-09 19:00,21.020
5299,2010-08-09 18:00,2010-08-09 20:00,18.420
5300,2010-08-09 19:00,2010-08-09 21:00,16.714
5301,2010-08-09 20:00,2010-08-09 22:00,15.594
5302,2010-08-09 21:00,2010-08-09 23:00,14.782
5303,2010-08-09 22:00,2010-08-10 00:00,14.306
5304,2010-08-09 23:00,2010-08-10 01:00,14.150
5305,2010-08-10 00:00,2010-08-10 02:00,14.109
5306,2010-08-10 01:00,2010-08-10 03:00,14.082
5307,2010-08-10 02:00,2010-08-10 04:00,14.074
5308,2010-08-10 03:00,2010-08-10 05:00,14.085
5309,2010-08-10 04:00,2010-08-10 06:00,14.403
5310,2010-08-10 05:00,2010-08-10 07:00,16.055
5311,2010-08-10 06:00,2010-08-10 08:00,17.633
5312,2010-08-10 07:00,2010-08-10 09:00,20.627
5313,2010-08-10 08:00,2010-08-10 10:00,22.261
5314,2010-08-10 09:00,2010-08-10 11:00,23.100
5315,2010-08-10 10:00,2010-08-10 12:00,23.824
5316,2010-08-10 11:00,2010-08-10 13:00,24.481
5317,2010-08-10 12:00,2010-08-10 14:00,24.944
5318,2010-08-10 13:00,2010-08-10 15:00,25.101
5319,2010-08-10 14:00,2010-08-10 16:00,24.875
5320,2010-08-10 15:00,2010-08-10 17:00,24.374
5321,2010-08-10 16:00,2010-08-10 18:00,23.554
5322,2010-08-10 17:00,2010-08-10 19:00,22.379
5323,2010-08-10 18:00,2010-08-10 20:00,21.786
5324,2010-08-10 19:00,2010-08-10 21:00,21.067
5325,2010-08-10 20:00,2010-08-10 22:00,19.757
5326,2010-08-10 21:00,2010-08-10 23:00,18.416
5327,2010-08-10 22:00,2010-08-11 00:00,17.153
5328,2010-08-10 23:00,2010-08-11 01:00,16.060
5329,2010-08-11 00:00,2010-08-11 02:00,15.291
5330,2010-08-11 01:00,2010-08-11 03:00,14.941
5331,2010-08-11 02:00,2010-08-11 04:00,15.040
5332,2010-08-11 03:00,2010-08-11 05:00,15.202
5333,2010-08-11 04:00,2010-08-11 06:00,15.331
5334,2010-08-11 05:00,2010-08-11 07:00,15.906
5335,2010-08-11 06:00,2010-08-11 08:00,16.684
5336,2010-08-11 07:00,2010-08-11 09:00,17.682
5337,2010-08-11 08:00,2010-08-11 10:00,18.721
5338,2010-08-11 09:00,2010-08-11 11:00,19.932
5339,2010-08-11 10:00,2010-08-11 12:00,21.399
5340,2010-08-11 11:00,2010-08-11 13:00,22.818
5341,2010-08-11 12:00,2010-08-11 14:00,23.634
5342,2010-08-11 13:00,2010-08-11 15:00,24.027
5343,2010-08-11 14:00,2010-08-11 16:00,24.157
5344,2010-08-11 15:00,2010-08-11 17:00,23.932
5345,2010-08-11 16:00,2010-08-11 18:00,23.276
5346,2010-08-11 17:00,2010-08-11 19:00,21.922
5347,2010-08-11 18:00,2010-08-11 20:00,20.326
5348,2010-08-11 19:00,2010-08-11 21:00,19.278
5349,2010-08-11 20:00,2010-08-11 22:00,18.315
5350,2010-08-11 21:00,2010-08-11 23:00,17.585
5351,2010-08-11 22:00,2010-08-12 00:00,17.140
5352,2010-08-11 23:00,2010-08-12 01:00,16.958
5353,2010-08-12 00:00,2010-08-12 02:00,16.718
5354,2010-08-12 01:00,2010-08-12 03:00,16.442
5355,2010-08-12 02:00,2010-08-12 04:00,16.184
5356,2010-08-12 03:00,2010-08-12 05:00,15.800
5357,2010-08-12 04:00,2010-08-12 06:00,15.465
5358,2010-08-12 05:00,2010-08-12 07:00,16.247
5359,2010-08-12 06:00,2010-08-12 08:00,17.166
5360,2010-08-12 07:00,2010-08-12 09:00,18.402
5361,2010-08-12 08:00,2010-08-12 10:00,19.549
5362,2010-08-12 09:00,2010-08-12 11:00,20.674
5363,2010-08-12 10:00,2010-08-12 12:00,21.363
5364,2010-08-12 11:00,2010-08-12 13:00,21.611
5365,2010-08-12 12:00,2010-08-12 14:00,21.446
5366,2010-08-12 13:00,2010-08-12 15:00,21.200
5367,2010-08-12 14:00,2010-08-12 16:00,20.775
5368,2010-08-12 15:00,2010-08-12 17:00,20.269
5369,2010-08-12 16:00,2010-08-12 18:00,19.446
5370,2010-08-12 17:00,2010-08-12 19:00,18.331
5371,2010-08-12 18:00,2010-08-12 20:00,16.282
5372,2010-08-12 19:00,2010-08-12 21:00,15.109
5373,2010-08-12 20:00,2010-08-12 22:00,14.718
5374,2010-08-12 21:00,2010-08-12 23:00,14.565
5375,2010-08-12 22:00,2010-08-13 00:00,14.174
5376,2010-08-12 23:00,2010-08-13 01:00,13.750
5377,2010-08-13 00:00,2010-08-13 02:00,13.224
5378,2010-08-13 01:00,2010-08-13 03:00,12.643
5379,2010-08-13 02:00,2010-08-13 04:00,12.206
5380,2010-08-13 03:00,2010-08-13 05:00,11.840
5381,2010-08-13 04:00,2010-08-13 06:00,11.935
5382,2010-08-13 05:00,2010-08-13 07:00,13.536
5383,2010-08-13 06:00,2010-08-13 08:00,14.952
5384,2010-08-13 07:00,2010-08-13 09:00,17.234
5385,2010-08-13 08:00,2010-08-13 10:00,18.755
5386,2010-08-13 09:00,2010-08-13 11:00,19.892
5387,2010-08-13 10:00,2010-08-13 12:00,20.724
5388,2010-08-13 11:00,2010-08-13 13:00,21.128
5389,2010-08-13 12:00,2010-08-13 14:00,21.045
5390,2010-08-13 13:00,2010-08-13 15:00,20.827
5391,2010-08-13 14:00,2010-08-13 16:00,20.386
5392,2010-08-13 15:00,2010-08-13 17:00,19.913
5393,2010-08-13 16:00,2010-08-13 18:00,19.395
5394,2010-08-13 17:00,2010-08-13 19:00,18.601
5395,2010-08-13 18:00,2010-08-13 20:00,17.029
5396,2010-08-13 19:00,2010-08-13 21:00,16.164
5397,2010-08-13 20:00,2010-08-13 22:00,15.733
5398,2010-08-13 21:00,2010-08-13 23:00,15.214
5399,2010-08-13 22:00,2010-08-14 00:00,14.603
5400,2010-08-13 23:00,2010-08-14 01:00,13.961
5401,2010-08-14 00:00,2010-08-14 02:00,13.339
5402,2010-08-14 01:00,2010-08-14 03:00,12.776
5403,2010-08-14 02:00,2010-08-14 04:00,12.346
5404,2010-08-14 03:00,2010-08-14 05:00,11.917
5405,2010-08-14 04:00,2010-08-14 06:00,11.736
5406,2010-08-14 05:00,2010-08-14 07:00,13.386
5407,2010-08-14 06:00,2010-08-14 08:00,15.245
5408,2010-08-14 07:00,2010-08-14 09:00,17.444
5409,2010-08-14 08:00,2010-08-14 10:00,19.033
5410,2010-08-14 09:00,2010-08-14 11:00,20.259
5411,2010-08-14 10:00,2010-08-14 12:00,21.304
5412,2010-08-14 11:00,2010-08-14 13:00,21.964
5413,2010-08-14 12:00,2010-08-14 14:00,22.110
5414,2010-08-14 13:00,2010-08-14 15:00,21.944
5415,2010-08-14 14:00,2010-08-14 16:00,21.819
5416,2010-08-14 15:00,2010-08-14 17:00,21.407
5417,2010-08-14 16:00,2010-08-14 18:00,20.517
5418,2010-08-14 17:00,2010-08-14 19:00,19.156
5419,2010-08-14 18:00,2010-08-14 20:00,17.780
5420,2010-08-14 19:00,2010-08-14 21:00,17.019
5421,2010-08-14 20:00,2010-08-14 22:00,16.336
5422,2010-08-14 21:00,2010-08-14 23:00,15.716
5423,2010-08-14 22:00,2010-08-15 00:00,15.356
5424,2010-08-14 23:00,2010-08-15 01:00,14.981
5425,2010-08-15 00:00,2010-08-15 02:00,14.703
5426,2010-08-15 01:00,2010-08-15 03:00,14.580
5427,2010-08-15 02:00,2010-08-15 04:00,14.472
5428,2010-08-15 03:00,2010-08-15 05:00,14.350
5429,2010-08-15 04:00,2010-08-15 06:00,14.244
5430,2010-08-15 05:00,2010-08-15 07:00,14.891
5431,2010-08-15 06:00,2010-08-15 08:00,15.963
5432,2010-08-15 07:00,2010-08-15 09:00,17.100
5433,2010-08-15 08:00,2010-08-15 10:00,18.235
5434,2010-08-15 09:00,2010-08-15 11:00,19.293
5435,2010-08-15 10:00,2010-08-15 12:00,20.054
5436,2010-08-15 11:00,2010-08-15 13:00,20.297
5437,2010-08-15 12:00,2010-08-15 14:00,19.903
5438,2010-08-15 13:00,2010-08-15 15:00,19.196
5439,2010-08-15 14:00,2010-08-15 16:00,18.471
5440,2010-08-15 15:00,2010-08-15 17:00,17.721
5441,2010-08-15 16:00,2010-08-15 18:00,17.078
5442,2010-08-15 17:00,2010-08-15 19:00,15.977
5443,2010-08-15 18:00,2010-08-15 20:00,14.079
5444,2010-08-15 19:00,2010-08-15 21:00,13.180
5445,2010-08-15 20:00,2010-08-15 22:00,12.669
5446,2010-08-15 21:00,2010-08-15 23:00,12.182
5447,2010-08-15 22:00,2010-08-16 00:00,11.765
5448,2010-08-15 23:00,2010-08-16 01:00,11.494
5449,2010-08-16 00:00,2010-08-16 02:00,11.339
5450,2010-08-16 01:00,2010-08-16 03:00,11.361
5451,2010-08-16 02:00,2010-08-16 04:00,11.367
5452,2010-08-16 03:00,2010-08-16 05:00,11.297
5453,2010-08-16 04:00,2010-08-16 06:00,11.440
5454,2010-08-16 05:00,2010-08-16 07:00,12.608
5455,2010-08-16 06:00,2010-08-16 08:00,13.934
5456,2010-08-16 07:00,2010-08-16 09:00,14.599
5457,2010-08-16 08:00,2010-08-16 10:00,14.843
5458,2010-08-16 09:00,2010-08-16 11:00,15.120
5459,2010-08-16 10:00,2010-08-16 12:00,15.409
5460,2010-08-16 11:00,2010-08-16 13:00,15.892
5461,2010-08-16 12:00,2010-08-16 14:00,16.138
5462,2010-08-16 13:00,2010-08-16 15:00,16.174
5463,2010-08-16 14:00,2010-08-16 16:00,16.179
5464,2010-08-16 15:00,2010-08-16 17:00,15.834
5465,2010-08-16 16:00,2010-08-16 18:00,14.879
5466,2010-08-16 17:00,2010-08-16 19:00,13.821
5467,2010-08-16 18:00,2010-08-16 20:00,13.004
5468,2010-08-16 19:00,2010-08-16 21:00,12.607
5469,2010-08-16 20:00,2010-08-16 22:00,12.448
5470,2010-08-16 21:00,2010-08-16 23:00,12.472
5471,2010-08-16 22:00,2010-08-17 00:00,12.586
5472,2010-08-16 23:00,2010-08-17 01:00,12.654
5473,2010-08-17 00:00,2010-08-17 02:00,12.623
5474,2010-08-17 01:00,2010-08-17 03:00,12.582
5475,2010-08-17 02:00,2010-08-17 04:00,12.590
5476,2010-08-17 03:00,2010-08-17 05:00,12.603
5477,2010-08-17 04:00,2010-08-17 06:00,12.535
5478,2010-08-17 05:00,2010-08-17 07:00,12.779
5479,2010-08-17 06:00,2010-08-17 08:00,13.304
5480,2010-08-17 07:00,2010-08-17 09:00,14.129
5481,2010-08-17 08:00,2010-08-17 10:00,15.120
5482,2010-08-17 09:00,2010-08-17 11:00,15.988
5483,2010-08-17 10:00,2010-08-17 12:00,16.706
5484,2010-08-17 11:00,2010-08-17 13:00,17.218
5485,2010-08-17 12:00,2010-08-17 14:00,17.153
5486,2010-08-17 13:00,2010-08-17 15:00,16.768
5487,2010-08-17 14:00,2010-08-17 16:00,16.509
5488,2010-08-17 15:00,2010-08-17 17:00,16.420
5489,2010-08-17 16:00,2010-08-17 18:00,16.186
5490,2010-08-17 17:00,2010-08-17 19:00,15.224
5491,2010-08-17 18:00,2010-08-17 20:00,13.609
5492,2010-08-17 19:00,2010-08-17 21:00,12.909
5493,2010-08-17 20:00,2010-08-17 22:00,12.671
5494,2010-08-17 21:00,2010-08-17 23:00,12.559
5495,2010-08-17 22:00,2010-08-18 00:00,12.417
5496,2010-08-17 23:00,2010-08-18 01:00,12.259
5497,2010-08-18 00:00,2010-08-18 02:00,12.022
5498,2010-08-18 01:00,2010-08-18 03:00,11.893
5499,2010-08-18 02:00,2010-08-18 04:00,11.771
5500,2010-08-18 03:00,2010-08-18 05:00,11.797
5501,2010-08-18 04:00,2010-08-18 06:00,11.960
5502,2010-08-18 05:00,2010-08-18 07:00,12.916
5503,2010-08-18 06:00,2010-08-18 08:00,13.865
5504,2010-08-18 07:00,2010-08-18 09:00,15.248
5505,2010-08-18 08:00,2010-08-18 10:00,16.484
5506,2010-08-18 09:00,2010-08-18 11:00,17.400
5507,2010-08-18 10:00,2010-08-18 12:00,18.024
5508,2010-08-18 11:00,2010-08-18 13:00,18.438
5509,2010-08-18 12:00,2010-08-18 14:00,18.780
5510,2010-08-18 13:00,2010-08-18 15:00,19.020
5511,2010-08-18 14:00,2010-08-18 16:00,19.273
5512,2010-08-18 15:00,2010-08-18 17:00,19.222
5513,2010-08-18 16:00,2010-08-18 18:00,18.656
5514,2010-08-18 17:00,2010-08-18 19:00,17.388
5515,2010-08-18 18:00,2010-08-18 20:00,14.746
5516,2010-08-18 19:00,2010-08-18 21:00,13.703
5517,2010-08-18 20:00,2010-08-18 22:00,13.239
5518,2010-08-18 21:00,2010-08-18 23:00,13.064
5519,2010-08-18 22:00,2010-08-19 00:00,13.276
5520,2010-08-18 23:00,2010-08-19 01:00,13.492
5521,2010-08-19 00:00,2010-08-19 02:00,13.586
5522,2010-08-19 01:00,2010-08-19 03:00,13.287
5523,2010-08-19 02:00,2010-08-19 04:00,12.666
5524,2010-08-19 03:00,2010-08-19 05:00,11.840
5525,2010-08-19 04:00,2010-08-19 06:00,11.791
5526,2010-08-19 05:00,2010-08-19 07:00,12.496
5527,2010-08-19 06:00,2010-08-19 08:00,13.908
5528,2010-08-19 07:00,2010-08-19 09:00,15.865
5529,2010-08-19 08:00,2010-08-19 10:00,17.570
5530,2010-08-19 09:00,2010-08-19 11:00,18.799
5531,2010-08-19 10:00,2010-08-19 12:00,19.837
5532,2010-08-19 11:00,2010-08-19 13:00,20.590
5533,2010-08-19 12:00,2010-08-19 14:00,20.943
5534,2010-08-19 13:00,2010-08-19 15:00,20.950
5535,2010-08-19 14:00,2010-08-19 16:00,20.735
5536,2010-08-19 15:00,2010-08-19 17:00,20.291
5537,2010-08-19 16:00,2010-08-19 18:00,19.763
5538,2010-08-19 17:00,2010-08-19 19:00,18.754
5539,2010-08-19 18:00,2010-08-19 20:00,17.163
5540,2010-08-19 19:00,2010-08-19 21:00,15.794
5541,2010-08-19 20:00,2010-08-19 22:00,14.381
5542,2010-08-19 21:00,2010-08-19 23:00,13.406
5543,2010-08-19 22:00,2010-08-20 00:00,12.790
5544,2010-08-19 23:00,2010-08-20 01:00,12.343
5545,2010-08-20 00:00,2010-08-20 02:00,12.018
5546,2010-08-20 01:00,2010-08-20 03:00,11.794
5547,2010-08-20 02:00,2010-08-20 04:00,11.704
5548,2010-08-20 03:00,2010-08-20 05:00,11.591
5549,2010-08-20 04:00,2010-08-20 06:00,11.772
5550,2010-08-20 05:00,2010-08-20 07:00,14.241
5551,2010-08-20 06:00,2010-08-20 08:00,16.128
5552,2010-08-20 07:00,2010-08-20 09:00,18.868
5553,2010-08-20 08:00,2010-08-20 10:00,21.119
5554,2010-08-20 09:00,2010-08-20 11:00,22.526
5555,2010-08-20 10:00,2010-08-20 12:00,23.668
5556,2010-08-20 11:00,2010-08-20 13:00,24.503
5557,2010-08-20 12:00,2010-08-20 14:00,25.123
5558,2010-08-20 13:00,2010-08-20 15:00,25.491
5559,2010-08-20 14:00,2010-08-20 16:00,25.481
5560,2010-08-20 15:00,2010-08-20 17:00,25.145
5561,2010-08-20 16:00,2010-08-20 18:00,24.464
5562,2010-08-20 17:00,2010-08-20 19:00,22.595
5563,2010-08-20 18:00,2010-08-20 20:00,20.265
5564,2010-08-20 19:00,2010-08-20 21:00,19.937
5565,2010-08-20 20:00,2010-08-20 22:00,19.757
5566,2010-08-20 21:00,2010-08-20 23:00,19.328
5567,2010-08-20 22:00,2010-08-21 00:00,18.358
5568,2010-08-20 23:00,2010-08-21 01:00,17.369
5569,2010-08-21 00:00,2010-08-21 02:00,16.325
5570,2010-08-21 01:00,2010-08-21 03:00,15.681
5571,2010-08-21 02:00,2010-08-21 04:00,15.179
5572,2010-08-21 03:00,2010-08-21 05:00,14.697
5573,2010-08-21 04:00,2010-08-21 06:00,14.481
5574,2010-08-21 05:00,2010-08-21 07:00,17.079
5575,2010-08-21 06:00,2010-08-21 08:00,19.449
5576,2010-08-21 07:00,2010-08-21 09:00,22.015
5577,2010-08-21 08:00,2010-08-21 10:00,24.112
5578,2010-08-21 09:00,2010-08-21 11:00,25.288
5579,2010-08-21 10:00,2010-08-21 12:00,26.185
5580,2010-08-21 11:00,2010-08-21 13:00,26.865
5581,2010-08-21 12:00,2010-08-21 14:00,27.311
5582,2010-08-21 13:00,2010-08-21 15:00,27.489
5583,2010-08-21 14:00,2010-08-21 16:00,27.359
5584,2010-08-21 15:00,2010-08-21 17:00,27.041
5585,2010-08-21 16:00,2010-08-21 18:00,26.497
5586,2010-08-21 17:00,2010-08-21 19:00,24.930
5587,2010-08-21 18:00,2010-08-21 20:00,23.483
5588,2010-08-21 19:00,2010-08-21 21:00,23.099
5589,2010-08-21 20:00,2010-08-21 22:00,22.421
5590,2010-08-21 21:00,2010-08-21 23:00,21.172
5591,2010-08-21 22:00,2010-08-22 00:00,19.845
5592,2010-08-21 23:00,2010-08-22 01:00,18.662
5593,2010-08-22 00:00,2010-08-22 02:00,17.847
5594,2010-08-22 01:00,2010-08-22 03:00,17.301
5595,2010-08-22 02:00,2010-08-22 04:00,16.884
5596,2010-08-22 03:00,2010-08-22 05:00,16.509
5597,2010-08-22 04:00,2010-08-22 06:00,16.349
5598,2010-08-22 05:00,2010-08-22 07:00,18.837
5599,2010-08-22 06:00,2010-08-22 08:00,20.828
5600,2010-08-22 07:00,2010-08-22 09:00,23.546
5601,2010-08-22 08:00,2010-08-22 10:00,25.500
5602,2010-08-22 09:00,2010-08-22 11:00,26.613
5603,2010-08-22 10:00,2010-08-22 12:00,27.367
5604,2010-08-22 11:00,2010-08-22 13:00,27.858
5605,2010-08-22 12:00,2010-08-22 14:00,28.153
5606,2010-08-22 13:00,2010-08-22 15:00,28.368
5607,2010-08-22 14:00,2010-08-22 16:00,28.365
5608,2010-08-22 15:00,2010-08-22 17:00,27.667
5609,2010-08-22 16:00,2010-08-22 18:00,26.017
5610,2010-08-22 17:00,2010-08-22 19:00,23.821
5611,2010-08-22 18:00,2010-08-22 20:00,21.999
5612,2010-08-22 19:00,2010-08-22 21:00,20.968
5613,2010-08-22 20:00,2010-08-22 22:00,20.087
5614,2010-08-22 21:00,2010-08-22 23:00,19.528
5615,2010-08-22 22:00,2010-08-23 00:00,19.068
5616,2010-08-22 23:00,2010-08-23 01:00,18.555
5617,2010-08-23 00:00,2010-08-23 02:00,18.656
5618,2010-08-23 01:00,2010-08-23 03:00,18.802
5619,2010-08-23 02:00,2010-08-23 04:00,18.806
5620,2010-08-23 03:00,2010-08-23 05:00,18.607
5621,2010-08-23 04:00,2010-08-23 06:00,18.606
5622,2010-08-23 05:00,2010-08-23 07:00,19.477
5623,2010-08-23 06:00,2010-08-23 08:00,20.586
5624,2010-08-23 07:00,2010-08-23 09:00,21.201
5625,2010-08-23 08:00,2010-08-23 10:00,20.842
5626,2010-08-23 09:00,2010-08-23 11:00,20.526
5627,2010-08-23 10:00,2010-08-23 12:00,20.866
5628,2010-08-23 11:00,2010-08-23 13:00,21.278
5629,2010-08-23 12:00,2010-08-23 14:00,22.806
5630,2010-08-23 13:00,2010-08-23 15:00,23.908
5631,2010-08-23 14:00,2010-08-23 16:00,23.826
5632,2010-08-23 15:00,2010-08-23 17:00,23.284
5633,2010-08-23 16:00,2010-08-23 18:00,22.573
5634,2010-08-23 17:00,2010-08-23 19:00,21.455
5635,2010-08-23 18:00,2010-08-23 20:00,20.085
5636,2010-08-23 19:00,2010-08-23 21:00,19.249
5637,2010-08-23 20:00,2010-08-23 22:00,18.723
5638,2010-08-23 21:00,2010-08-23 23:00,18.021
5639,2010-08-23 22:00,2010-08-24 00:00,17.545
5640,2010-08-23 23:00,2010-08-24 01:00,17.417
5641,2010-08-24 00:00,2010-08-24 02:00,17.203
5642,2010-08-24 01:00,2010-08-24 03:00,17.000
5643,2010-08-24 02:00,2010-08-24 04:00,17.009
5644,2010-08-24 03:00,2010-08-24 05:00,16.955
5645,2010-08-24 04:00,2010-08-24 06:00,16.969
5646,2010-08-24 05:00,2010-08-24 07:00,17.364
5647,2010-08-24 06:00,2010-08-24 08:00,18.042
5648,2010-08-24 07:00,2010-08-24 09:00,18.780
5649,2010-08-24 08:00,2010-08-24 10:00,19.117
5650,2010-08-24 09:00,2010-08-24 11:00,19.119
5651,2010-08-24 10:00,2010-08-24 12:00,19.435
5652,2010-08-24 11:00,2010-08-24 13:00,19.959
5653,2010-08-24 12:00,2010-08-24 14:00,20.105
5654,2010-08-24 13:00,2010-08-24 15:00,20.111
5655,2010-08-24 14:00,2010-08-24 16:00,19.511
5656,2010-08-24 15:00,2010-08-24 17:00,18.641
5657,2010-08-24 16:00,2010-08-24 18:00,17.690
